aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1501,-53,1593,-1089,-2106,-966,-242,-3388,-2264,-1606,-2223,-1561
-1498,-54,1583,-1081,-2092,-965,-238,-3392,-2260,-1581,-2193,-1559
-1494,-58,1576,-1078,-2080,-962,-241,-3396,-2258,-1563,-2164,-1556
-1495,-65,1576,-1081,-2075,-960,-247,-3403,-2257,-1555,-2137,-1557
-1497,-67,1571,-1079,-2067,-962,-252,-3410,-2253,-1547,-2107,-1557
-1490,-65,1553,-1065,-2043,-960,-250,-3410,-2241,-1537,-2069,-1552
-1475,-62,1526,-1045,-2008,-953,-246,-3404,-2222,-1527,-2026,-1542
-1457,-57,1495,-1021,-1968,-945,-243,-3393,-2201,-1521,-1983,-1533
-1445,-51,1470,-1000,-1937,-942,-242,-3383,-2183,-1523,-1946,-1523
-1438,-47,1451,-985,-1912,-941,-243,-3377,-2170,-1529,-1916,-1514
-1426,-37,1424,-961,-1880,-940,-242,-3368,-2155,-1539,-1890,-1504
-1414,-28,1398,-938,-1847,-938,-238,-3358,-2140,-1554,-1869,-1494
-1401,-23,1377,-921,-1819,-933,-231,-3345,-2126,-1574,-1854,-1485
-1391,-23,1366,-915,-1800,-926,-225,-3330,-2114,-1594,-1842,-1479
-1386,-25,1361,-914,-1790,-921,-217,-3312,-2102,-1616,-1834,-1476
-1389,-30,1370,-925,-1794,-918,-215,-3300,-2099,-1643,-1839,-1479
-1389,-34,1376,-933,-1797,-914,-212,-3288,-2096,-1669,-1846,-1481
-1390,-43,1387,-948,-1803,-907,-210,-3278,-2095,-1694,-1856,-1484
-1387,-55,1400,-966,-1810,-894,-207,-3267,-2092,-1714,-1868,-1484
-1379,-63,1405,-977,-1809,-882,-199,-3248,-2084,-1724,-1881,-1479
-1373,-71,1411,-987,-1810,-870,-192,-3232,-2076,-1734,-1899,-1476
-1368,-77,1419,-998,-1815,-860,-186,-3215,-2069,-1743,-1922,-1473
-1361,-81,1420,-1003,-1815,-850,-175,-3196,-2059,-1748,-1944,-1467
-1348,-79,1411,-997,-1805,-841,-160,-3172,-2045,-1750,-1959,-1458
-1337,-76,1403,-990,-1798,-834,-146,-3148,-2035,-1752,-1978,-1451
-1336,-74,1406,-993,-1805,-833,-143,-3133,-2034,-1761,-2006,-1450
-1342,-74,1418,-1002,-1822,-835,-151,-3127,-2037,-1769,-2038,-1454
-1352,-73,1432,-1012,-1845,-841,-165,-3125,-2042,-1776,-2073,-1462
-1363,-66,1441,-1013,-1864,-853,-178,-3119,-2042,-1777,-2103,-1468
-1369,-55,1440,-1006,-1874,-864,-186,-3106,-2036,-1773,-2120,-1470
-1377,-47,1444,-1003,-1887,-874,-197,-3093,-2030,-1766,-2133,-1473
-1381,-43,1446,-1001,-1895,-880,-208,-3077,-2022,-1749,-2141,-1476
-1382,-39,1444,-998,-1899,-884,-217,-3058,-2013,-1727,-2145,-1475
-1377,-33,1436,-987,-1894,-886,-221,-3035,-2001,-1699,-2143,-1471
-1374,-24,1424,-973,-1887,-892,-222,-3012,-1988,-1665,-2137,-1465
-1365,-10,1400,-946,-1866,-897,-215,-2984,-1967,-1622,-2120,-1454
-1357,1,1379,-924,-1848,-902,-206,-2956,-1946,-1579,-2100,-1442
-1342,11,1351,-898,-1820,-901,-189,-2923,-1925,-1534,-2073,-1426
-1323,18,1323,-873,-1788,-896,-171,-2887,-1900,-1490,-2038,-1408
-1310,21,1304,-857,-1766,-892,-157,-2852,-1876,-1447,-2002,-1391
-1299,23,1286,-843,-1744,-888,-143,-2816,-1849,-1406,-1960,-1370
-1285,23,1268,-829,-1720,-882,-126,-2774,-1818,-1363,-1916,-1346
-1271,19,1253,-821,-1697,-872,-109,-2732,-1786,-1320,-1873,-1323
-1259,10,1246,-821,-1680,-860,-94,-2691,-1760,-1280,-1834,-1303
-1246,3,1236,-818,-1661,-848,-76,-2645,-1731,-1233,-1790,-1284
-1228,4,1212,-802,-1629,-838,-51,-2589,-1693,-1186,-1740,-1263
-1202,4,1181,-780,-1586,-821,-25,-2527,-1650,-1144,-1684,-1238
-1170,5,1146,-756,-1537,-801,5,-2459,-1604,-1107,-1627,-1210
-1142,1,1119,-741,-1495,-779,32,-2395,-1560,-1078,-1572,-1185
-1118,-8,1103,-736,-1465,-756,53,-2335,-1524,-1057,-1526,-1161
-1092,-19,1086,-733,-1432,-730,77,-2272,-1485,-1034,-1482,-1133
-1064,-34,1073,-736,-1402,-700,104,-2207,-1445,-1016,-1441,-1105
-1040,-52,1069,-745,-1380,-670,137,-2140,-1404,-1004,-1405,-1079
-1024,-75,1077,-767,-1373,-642,168,-2071,-1367,-997,-1375,-1056
-1009,-98,1088,-791,-1369,-615,198,-2002,-1333,-999,-1349,-1041
-1002,-125,1110,-825,-1378,-589,224,-1937,-1309,-1009,-1336,-1033
-991,-148,1125,-851,-1381,-564,251,-1869,-1286,-1014,-1329,-1025
-980,-172,1142,-880,-1385,-537,277,-1800,-1263,-1017,-1326,-1019
-966,-196,1156,-906,-1386,-509,305,-1729,-1238,-1014,-1326,-1012
-941,-217,1156,-921,-1371,-476,341,-1646,-1205,-1005,-1321,-1001
-911,-239,1152,-934,-1351,-439,382,-1557,-1169,-992,-1318,-989
-881,-256,1144,-941,-1328,-405,429,-1462,-1129,-974,-1315,-976
-847,-272,1130,-942,-1300,-371,484,-1361,-1082,-949,-1309,-958
-806,-285,1105,-935,-1259,-334,539,-1256,-1030,-923,-1298,-935
-761,-301,1080,-928,-1216,-292,589,-1153,-980,-898,-1287,-914
-720,-323,1063,-932,-1181,-251,632,-1056,-935,-874,-1282,-898
-685,-347,1054,-941,-1155,-212,666,-965,-891,-849,-1283,-883
-653,-372,1049,-953,-1134,-176,694,-876,-848,-820,-1285,-870
-618,-397,1038,-961,-1107,-138,720,-786,-802,-782,-1280,-851
-578,-420,1021,-965,-1072,-99,748,-690,-746,-733,-1264,-826
-546,-450,1016,-980,-1050,-60,776,-592,-688,-684,-1247,-803
-512,-483,1013,-998,-1027,-19,803,-486,-628,-632,-1228,-780
-477,-516,1009,-1016,-1003,22,830,-373,-566,-574,-1203,-756
-438,-544,994,-1023,-968,63,863,-255,-505,-510,-1174,-725
-394,-569,970,-1021,-924,103,899,-135,-446,-445,-1139,-689
-340,-584,927,-1001,-859,146,944,-6,-377,-374,-1093,-646
-285,-600,882,-981,-792,188,989,122,-306,-309,-1044,-604
-224,-614,831,-955,-717,234,1038,252,-230,-238,-987,-560
-158,-630,776,-929,-636,286,1088,380,-153,-161,-923,-512
-92,-652,727,-910,-558,342,1135,500,-77,-79,-857,-462
-21,-674,673,-889,-473,402,1180,614,4,9,-784,-407
56,-693,612,-861,-379,465,1223,723,89,105,-702,-345
137,-713,548,-833,-281,531,1266,821,178,209,-614,-277
220,-740,490,-813,-185,605,1302,905,266,314,-525,-209
303,-770,435,-798,-90,681,1334,981,359,424,-429,-135
395,-796,367,-772,20,762,1375,1058,466,546,-318,-49
503,-816,279,-728,153,850,1425,1134,586,673,-192,47
629,-828,165,-663,316,945,1480,1210,712,805,-55,152
770,-835,33,-582,501,1047,1540,1284,841,945,91,267
914,-835,-109,-491,694,1148,1600,1351,967,1090,241,387
1066,-836,-257,-395,897,1253,1662,1414,1097,1235,394,514
1215,-846,-392,-315,1089,1363,1718,1465,1225,1370,543,638
1356,-873,-502,-262,1258,1480,1766,1506,1346,1489,686,757
1490,-919,-586,-239,1405,1603,1804,1535,1459,1598,819,871
1618,-983,-645,-245,1531,1736,1830,1553,1566,1696,939,977
1734,-1070,-669,-287,1626,1875,1842,1554,1661,1778,1042,1071
1843,-1169,-675,-351,1703,2017,1846,1544,1754,1853,1135,1163
1944,-1285,-654,-443,1757,2165,1840,1518,1839,1920,1221,1248
2041,-1414,-618,-553,1797,2319,1825,1477,1916,1983,1300,1328
2143,-1548,-583,-665,1841,2479,1809,1430,1996,2053,1381,1411
2249,-1683,-549,-778,1887,2642,1788,1375,2077,2127,1464,1495
2356,-1818,-518,-887,1936,2804,1766,1311,2160,2209,1551,1583
2471,-1951,-497,-987,1996,2970,1743,1243,2248,2300,1643,1677
2598,-2080,-493,-1074,2076,3140,1723,1172,2345,2400,1743,1781
2731,-2207,-496,-1155,2163,3311,1704,1095,2445,2503,1844,1886
2856,-2334,-493,-1239,2241,3476,1680,1010,2543,2605,1940,1990
2980,-2461,-489,-1323,2317,3639,1652,914,2637,2712,2032,2093
3108,-2588,-488,-1406,2397,3805,1622,809,2731,2827,2125,2196
3246,-2714,-500,-1479,2494,3976,1597,699,2833,2952,2224,2304
3396,-2837,-528,-1539,2609,4152,1577,584,2942,3083,2334,2418
3549,-2962,-557,-1600,2727,4332,1553,459,3048,3214,2445,2530
3708,-3087,-594,-1656,2854,4515,1529,324,3154,3351,2560,2648
3873,-3211,-639,-1706,2991,4701,1505,182,3260,3492,2679,2768
4049,-3334,-696,-1747,3144,4894,1485,36,3365,3636,2803,2892
4231,-3456,-761,-1782,3308,5090,1469,-113,3472,3784,2932,3020
4427,-3576,-843,-1806,3492,5295,1461,-259,3586,3939,3073,3155
4624,-3700,-923,-1833,3676,5503,1454,-411,3696,4089,3211,3289
4822,-3822,-1006,-1857,3865,5711,1449,-564,3806,4233,3347,3423
5019,-3944,-1087,-1884,4051,5918,1448,-714,3917,4372,3484,3559
5204,-4070,-1155,-1922,4221,6121,1448,-859,4025,4505,3620,3689
5386,-4194,-1220,-1961,4388,6323,1451,-994,4133,4634,3755,3813
5568,-4318,-1284,-2001,4556,6525,1457,-1120,4243,4757,3890,3935
5746,-4441,-1346,-2043,4719,6725,1467,-1244,4354,4877,4023,4052
5915,-4563,-1397,-2092,4870,6920,1476,-1371,4462,4997,4152,4166
6081,-4680,-1451,-2136,5020,7110,1486,-1497,4574,5121,4284,4280
6250,-4787,-1515,-2167,5179,7297,1500,-1618,4695,5248,4423,4400
6418,-4890,-1582,-2194,5340,7482,1517,-1739,4819,5370,4564,4522
6582,-4990,-1647,-2221,5496,7663,1532,-1860,4945,5486,4704,4640
6741,-5093,-1703,-2255,5644,7844,1545,-1986,5072,5597,4840,4754
6900,-5199,-1753,-2295,5786,8027,1557,-2112,5200,5709,4970,4868
7065,-5300,-1813,-2326,5939,8213,1574,-2234,5339,5832,5102,4989
7236,-5402,-1878,-2353,6097,8403,1598,-2353,5488,5960,5232,5113
7410,-5505,-1944,-2381,6258,8597,1632,-2463,5649,6092,5362,5239
7586,-5611,-2008,-2411,6419,8795,1673,-2562,5821,6230,5493,5361
7765,-5718,-2074,-2440,6582,8995,1723,-2645,6005,6372,5627,5483
7940,-5830,-2130,-2479,6735,9196,1776,-2717,6192,6516,5755,5603
8118,-5938,-2192,-2511,6892,9395,1837,-2774,6389,6666,5887,5724
8294,-6050,-2250,-2547,7047,9595,1904,-2828,6590,6817,6018,5842
8469,-6164,-2305,-2587,7197,9796,1975,-2885,6793,6968,6147,5958
8649,-6276,-2366,-2622,7354,9997,2051,-2946,6999,7117,6275,6073
8828,-6389,-2427,-2657,7511,10198,2126,-3017,7206,7259,6401,6186
9012,-6505,-2489,-2691,7671,10401,2197,-3097,7413,7401,6526,6300
9198,-6618,-2558,-2719,7838,10603,2267,-3187,7623,7551,6654,6418
9389,-6730,-2635,-2741,8013,10807,2334,-3295,7838,7703,6790,6541
9584,-6853,-2705,-2775,8187,11018,2391,-3434,8047,7850,6922,6661
9774,-6991,-2756,-2832,8344,11236,2433,-3605,8247,7993,7045,6773
9954,-7138,-2788,-2907,8483,11451,2470,-3800,8439,8138,7159,6878
10124,-7288,-2809,-2991,8608,11660,2506,-4009,8627,8285,7270,6978
10294,-7436,-2833,-3071,8737,11868,2543,-4227,8821,8436,7383,7077
10469,-7578,-2867,-3142,8876,12073,2580,-4454,9020,8588,7503,7176
10634,-7719,-2895,-3216,9005,12271,2610,-4704,9210,8741,7621,7272
10797,-7857,-2923,-3288,9132,12464,2633,-4975,9397,8896,7739,7370
10960,-7991,-2955,-3354,9263,12654,2645,-5270,9578,9056,7856,7469
11124,-8117,-2998,-3410,9403,12840,2646,-5591,9750,9220,7975,7569
11286,-8235,-3044,-3457,9543,13019,2635,-5939,9914,9387,8097,7670
11448,-8341,-3105,-3487,9694,13189,2616,-6305,10080,9557,8227,7776
11608,-8444,-3165,-3516,9843,13358,2591,-6691,10241,9727,8359,7884
11774,-8542,-3235,-3534,10003,13526,2560,-7095,10403,9902,8494,7997
11943,-8635,-3314,-3545,10170,13695,2518,-7519,10566,10081,8634,8114
12110,-8729,-3390,-3557,10336,13864,2459,-7968,10725,10262,8771,8230
12282,-8819,-3473,-3564,10507,14035,2381,-8445,10876,10444,8909,8346
12456,-8905,-3562,-3563,10685,14206,2283,-8956,11009,10626,9047,8465
12627,-8991,-3649,-3565,10858,14375,2163,-9509,11119,10801,9180,8584
12794,-9078,-3729,-3570,11024,14544,2016,-10113,11198,10968,9311,8703
12960,-9159,-3814,-3570,11193,14711,1843,-10767,11245,11127,9444,8826
13130,-9229,-3913,-3552,11372,14873,1648,-11470,11258,11280,9586,8955
13302,-9289,-4025,-3518,11562,15031,1422,-12225,11231,11420,9732,9086
13469,-9335,-4144,-3470,11752,15178,1162,-13028,11157,11538,9881,9219
13626,-9375,-4261,-3420,11935,15315,865,-13875,11037,11636,10024,9348
13776,-9411,-4373,-3370,12108,15445,533,-14761,10869,11722,10164,9478
13926,-9438,-4494,-3307,12288,15571,178,-15664,10664,11802,10304,9611
14073,-9462,-4616,-3242,12466,15692,-196,-16575,10425,11874,10442,9747
14213,-9482,-4733,-3177,12635,15806,-588,-17484,10154,11940,10577,9882
14344,-9504,-4841,-3119,12793,15915,-997,-18380,9855,11999,10710,10014
14469,-9522,-4945,-3060,12944,16018,-1420,-19257,9533,12050,10843,10145
14582,-9542,-5037,-3011,13079,16113,-1856,-20112,9189,12092,10972,10270
14693,-9556,-5131,-2955,13214,16203,-2295,-20930,8836,12135,11106,10400
14800,-9570,-5221,-2903,13344,16288,-2740,-21710,8472,12176,11241,10531
14900,-9580,-5310,-2848,13468,16366,-3188,-22449,8096,12220,11377,10663
14998,-9580,-5406,-2782,13596,16435,-3634,-23142,7713,12266,11517,10803
15087,-9573,-5501,-2711,13717,16490,-4083,-23793,7315,12304,11657,10947
15164,-9559,-5591,-2639,13827,16532,-4538,-24409,6898,12335,11795,11090
15230,-9534,-5681,-2559,13930,16559,-4997,-24989,6464,12359,11934,11233
15289,-9496,-5779,-2466,14035,16571,-5461,-25530,6014,12376,12073,11377
15338,-9448,-5877,-2367,14131,16567,-5930,-26039,5545,12379,12204,11518
15368,-9396,-5961,-2273,14208,16548,-6405,-26521,5059,12377,12326,11653
15383,-9340,-6035,-2185,14266,16514,-6879,-26976,4566,12374,12443,11785
15388,-9278,-6104,-2096,14315,16469,-7344,-27404,4074,12378,12561,11916
15389,-9210,-6177,-2000,14366,16416,-7792,-27804,3591,12392,12685,12055
15395,-9137,-6261,-1894,14426,16362,-8225,-28182,3115,12410,12820,12203
15399,-9068,-6339,-1796,14482,16310,-8649,-28548,2636,12420,12952,12350
15406,-9004,-6414,-1704,14538,16263,-9059,-28902,2156,12419,13083,12497
15413,-8941,-6490,-1612,14594,16215,-9457,-29248,1668,12411,13214,12643
15426,-8877,-6571,-1516,14659,16172,-9834,-29585,1172,12397,13343,12792
15443,-8814,-6656,-1420,14730,16132,-10194,-29911,671,12377,13472,12944
15467,-8747,-6750,-1314,14811,16095,-10535,-30225,171,12351,13607,13105
15491,-8685,-6840,-1215,14889,16061,-10862,-30538,-336,12314,13740,13266
15516,-8620,-6933,-1114,14970,16029,-11172,-30848,-843,12271,13873,13429
15541,-8553,-7026,-1010,15052,15995,-11470,-31153,-1347,12227,14006,13595
15555,-8483,-7111,-911,15120,15955,-11765,-31452,-1851,12183,14135,13761
15562,-8406,-7195,-807,15183,15906,-12053,-31735,-2344,12142,14264,13930
15568,-8320,-7284,-694,15248,15852,-12331,-31996,-2820,12108,14398,14102
15566,-8230,-7370,-581,15306,15792,-12602,-32238,-3281,12081,14535,14272
15552,-8135,-7447,-471,15350,15724,-12865,-32464,-3731,12058,14673,14442
15531,-8030,-7527,-350,15391,15645,-13116,-32669,-4164,12042,14819,14613
15511,-7909,-7623,-209,15443,15558,-13356,-32854,-4582,12031,14977,14790
15491,-7776,-7730,-52,15502,15463,-13590,-33027,-4995,12015,15144,14970
15465,-7632,-7843,117,15560,15359,-13819,-33190,-5408,11987,15312,15150
15431,-7480,-7955,292,15612,15244,-14046,-33342,-5824,11947,15475,15326
15390,-7324,-8064,467,15658,15124,-14269,-33483,-6244,11899,15632,15501
15351,-7161,-8181,653,15709,15000,-14481,-33608,-6663,11843,15790,15681
15308,-6996,-8298,841,15757,14872,-14689,-33723,-7085,11775,15945,15863
15263,-6832,-8410,1025,15800,14743,-14895,-33831,-7507,11697,16100,16044
15219,-6673,-8520,1205,15842,14618,-15103,-33936,-7931,11608,16254,16226
15181,-6520,-8630,1383,15888,14500,-15312,-34042,-8350,11513,16410,16408
15146,-6375,-8736,1551,15933,14389,-15526,-34152,-8769,11416,16560,16587
15117,-6227,-8852,1730,15989,14279,-15740,-34258,-9177,11329,16714,16769
15097,-6087,-8970,1906,16052,14178,-15953,-34359,-9570,11249,16872,16953
15089,-5957,-9092,2077,16125,14091,-16158,-34456,-9942,11184,17032,17141
15099,-5834,-9224,2250,16217,14019,-16350,-34540,-10288,11136,17200,17339
15116,-5726,-9351,2412,16312,13960,-16531,-34610,-10609,11103,17371,17538
15141,-5632,-9473,2560,16408,13913,-16701,-34665,-10903,11083,17542,17735
15177,-5548,-9597,2704,16513,13879,-16855,-34702,-11166,11073,17712,17931
15224,-5472,-9725,2844,16627,13856,-16993,-34718,-11395,11078,17888,18129
15277,-5411,-9845,2968,16741,13846,-17119,-34720,-11601,11089,18063,18322
15331,-5371,-9946,3067,16844,13849,-17234,-34711,-11791,11101,18228,18508
15385,-5346,-10033,3146,16937,13860,-17344,-34695,-11966,11119,18386,18690
15442,-5334,-10110,3209,17025,13882,-17444,-34667,-12126,11141,18541,18868
15503,-5326,-10187,3268,17116,13908,-17534,-34628,-12270,11166,18692,19043
15571,-5320,-10270,3330,17216,13940,-17614,-34574,-12393,11194,18847,19218
15640,-5322,-10346,3381,17313,13977,-17691,-34515,-12504,11221,18997,19387
15715,-5328,-10422,3429,17413,14022,-17757,-34444,-12604,11247,19143,19553
15796,-5340,-10500,3473,17519,14074,-17808,-34358,-12687,11271,19286,19716
15886,-5358,-10579,3514,17633,14136,-17839,-34253,-12755,11292,19426,19879
15989,-5389,-10658,3544,17754,14217,-17851,-34131,-12809,11315,19567,20043
16109,-5429,-10745,3573,17894,14316,-17846,-33990,-12845,11345,19714,20211
16235,-5481,-10823,3587,18032,14428,-17829,-33839,-12866,11378,19859,20379
16365,-5537,-10901,3599,18173,14547,-17803,-33678,-12872,11413,20001,20541
16498,-5596,-10977,3605,18314,14671,-17769,-33508,-12864,11450,20141,20698
16626,-5661,-11040,3599,18445,14797,-17733,-33335,-12851,11485,20273,20846
16749,-5722,-11100,3593,18569,14919,-17689,-33153,-12829,11521,20398,20987
16864,-5778,-11156,3586,18686,15035,-17637,-32959,-12797,11552,20518,21119
16965,-5828,-11201,3577,18787,15138,-17578,-32755,-12764,11573,20624,21239
17049,-5875,-11231,3559,18866,15231,-17515,-32545,-12739,11576,20710,21340
17113,-5913,-11250,3541,18923,15304,-17444,-32327,-12722,11555,20777,21426
17160,-5931,-11269,3536,18970,15355,-17359,-32094,-12708,11504,20827,21496
17194,-5938,-11287,3538,19006,15392,-17263,-31847,-12699,11417,20857,21545
17213,-5937,-11295,3540,19025,15413,-17159,-31590,-12700,11294,20860,21570
17210,-5931,-11288,3536,19019,15417,-17054,-31332,-12715,11133,20832,21571
17183,-5920,-11261,3523,18984,15402,-16946,-31073,-12743,10940,20768,21542
17142,-5899,-11231,3515,18936,15373,-16829,-30804,-12774,10716,20676,21489
17084,-5874,-11188,3502,18868,15328,-16700,-30525,-12809,10460,20552,21407
17006,-5844,-11131,3484,18775,15266,-16560,-30236,-12849,10175,20394,21298
16908,-5817,-11054,3453,18657,15192,-16412,-29941,-12892,9864,20202,21158
16799,-5794,-10961,3408,18519,15112,-16255,-29635,-12931,9528,19976,20988
16672,-5781,-10842,3340,18352,15026,-16094,-29321,-12971,9162,19705,20784
16532,-5770,-10711,3263,18166,14930,-15919,-28993,-13006,8776,19397,20550
16374,-5764,-10558,3169,17955,14825,-15732,-28648,-13035,8364,19049,20284
16199,-5759,-10388,3064,17720,14708,-15531,-28284,-13059,7929,18658,19984
16014,-5751,-10215,2958,17477,14579,-15311,-27899,-13073,7473,18233,19657
15815,-5744,-10027,2843,17214,14441,-15077,-27498,-13082,6993,17773,19300
15597,-5737,-9822,2717,16927,14288,-14830,-27084,-13082,6496,17282,18916
15368,-5730,-9608,2584,16627,14127,-14568,-26650,-13068,5990,16765,18508
15134,-5725,-9386,2445,16319,13961,-14292,-26198,-13039,5470,16221,18076
14891,-5727,-9149,2291,15995,13794,-14005,-25729,-13002,4935,15641,17612
14628,-5740,-8882,2109,15639,13621,-13708,-25249,-12960,4383,15017,17111
14346,-5762,-8588,1902,15252,13439,-13397,-24759,-12915,3815,14356,16575
14054,-5792,-8275,1677,14847,13256,-13071,-24260,-12865,3240,13670,16014
13757,-5820,-7958,1449,14436,13068,-12733,-23754,-12808,2673,12968,15440
13464,-5838,-7653,1236,14037,12876,-12389,-23242,-12740,2126,12267,14864
13164,-5850,-7347,1025,13634,12676,-12051,-22729,-12667,1602,11571,14287
12860,-5847,-7052,830,13235,12463,-11716,-22212,-12583,1115,10891,13722
12549,-5825,-6767,654,12840,12234,-11384,-21687,-12480,666,10238,13171
12232,-5779,-6499,504,12453,11986,-11052,-21152,-12358,257,9610,12637
11903,-5711,-6240,374,12064,11715,-10719,-20606,-12219,-111,9009,12119
11568,-5620,-5995,268,11681,11426,-10378,-20042,-12054,-435,8440,11619
11217,-5513,-5750,172,11287,11117,-10040,-19470,-11875,-724,7896,11128
10849,-5388,-5505,87,10884,10786,-9706,-18884,-11684,-982,7372,10638
10463,-5244,-5259,14,10467,10431,-9370,-18279,-11476,-1223,6862,10147
10053,-5085,-5002,-57,10027,10052,-9035,-17658,-11254,-1450,6358,9647
9626,-4910,-4744,-118,9576,9652,-8696,-17018,-11014,-1654,5862,9138
9182,-4716,-4485,-167,9111,9228,-8352,-16358,-10756,-1838,5376,8625
8716,-4511,-4217,-215,8626,8784,-8001,-15685,-10483,-2004,4898,8111
8238,-4300,-3940,-263,8127,8328,-7645,-15004,-10199,-2147,4431,7600
7757,-4079,-3670,-301,7630,7865,-7287,-14315,-9904,-2268,3984,7099
7282,-3847,-3416,-319,7147,7399,-6924,-13613,-9593,-2367,3561,6612
6808,-3602,-3177,-319,6675,6926,-6557,-12907,-9271,-2453,3156,6132
6336,-3349,-2947,-306,6209,6449,-6191,-12203,-8944,-2537,2763,5657
5861,-3094,-2718,-290,5742,5968,-5827,-11505,-8618,-2622,2377,5184
5377,-2837,-2483,-277,5263,5481,-5468,-10819,-8298,-2711,1994,4713
4893,-2572,-2257,-252,4790,4988,-5112,-10133,-7976,-2794,1623,4249
4413,-2311,-2033,-226,4319,4499,-4763,-9459,-7659,-2877,1262,3792
3936,-2054,-1808,-204,3851,4016,-4428,-8802,-7349,-2963,907,3342
3459,-1804,-1579,-189,3378,3537,-4108,-8161,-7047,-3047,560,2898
2984,-1561,-1347,-179,2905,3063,-3803,-7539,-6753,-3134,219,2461
2505,-1328,-1103,-183,2420,2591,-3512,-6938,-6473,-3230,-123,2026
2027,-1095,-861,-186,1937,2120,-3229,-6350,-6199,-3327,-458,1595
1549,-865,-617,-192,1452,1650,-2957,-5779,-5933,-3428,-786,1167
1072,-637,-375,-197,970,1181,-2689,-5227,-5677,-3528,-1110,747
611,-409,-151,-191,510,722,-2427,-4689,-5426,-3622,-1421,343
166,-189,64,-184,67,278,-2177,-4175,-5184,-3713,-1724,-48
-263,21,273,-178,-361,-150,-1943,-3690,-4959,-3799,-2018,-422
-671,224,466,-168,-765,-560,-1723,-3232,-4745,-3880,-2297,-779
-1054,421,640,-148,-1138,-951,-1516,-2802,-4541,-3955,-2555,-1113
-1420,606,807,-132,-1496,-1322,-1322,-2399,-4354,-4026,-2799,-1431
-1776,776,981,-130,-1850,-1678,-1145,-2029,-4186,-4094,-3038,-1737
-2122,932,1157,-139,-2200,-2019,-983,-1693,-4035,-4155,-3270,-2029
-2452,1078,1330,-153,-2536,-2342,-835,-1386,-3901,-4211,-3491,-2305
-2764,1216,1492,-165,-2852,-2649,-697,-1106,-3779,-4259,-3697,-2561
-3053,1351,1636,-169,-3141,-2938,-567,-849,-3666,-4301,-3885,-2796
-3329,1476,1779,-178,-3419,-3211,-452,-621,-3566,-4349,-4066,-3021
-3586,1594,1912,-186,-3678,-3468,-348,-414,-3477,-4394,-4235,-3233
-3825,1708,2034,-190,-3917,-3709,-249,-223,-3395,-4430,-4391,-3430
-4046,1822,2139,-184,-4131,-3937,-151,-44,-3320,-4458,-4532,-3606
-4255,1935,2235,-172,-4332,-4156,-55,123,-3253,-4483,-4663,-3764
-4444,2049,2314,-150,-4508,-4361,40,283,-3190,-4503,-4779,-3906
-4620,2155,2390,-131,-4672,-4552,129,433,-3135,-4528,-4889,-4038
-4786,2259,2460,-110,-4826,-4733,216,578,-3086,-4550,-4989,-4161
-4943,2360,2526,-90,-4971,-4905,298,717,-3045,-4579,-5081,-4275
-5096,2455,2597,-77,-5116,-5070,371,847,-3012,-4615,-5172,-4386
-5240,2548,2662,-62,-5252,-5226,441,973,-2984,-4653,-5259,-4488
-5371,2635,2720,-48,-5375,-5368,514,1097,-2956,-4691,-5335,-4582
