aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1226,267,908,-376,-1436,-942,1270,1802,550,394,393,314
-1253,272,905,-361,-1451,-954,1228,1772,471,279,268,174
-1253,281,874,-326,-1428,-953,1198,1751,402,183,148,51
-1182,270,795,-274,-1326,-893,1155,1696,307,65,21,-71
-1213,326,753,-203,-1316,-947,1145,1663,239,-5,-76,-164
-1226,378,702,-132,-1289,-988,1147,1630,181,-54,-147,-220
-1220,420,645,-66,-1245,-1012,1176,1614,133,-99,-220,-306
-1210,462,587,-1,-1197,-1034,1227,1585,87,-125,-276,-369
-1179,484,533,47,-1137,-1031,1304,1553,50,-126,-303,-393
-1142,503,481,88,-1075,-1024,1418,1552,47,-77,-293,-378
-1148,540,456,123,-1059,-1058,1574,1584,75,11,-244,-324
-1123,540,441,123,-1031,-1048,1742,1614,97,80,-194,-277
-1081,527,426,114,-990,-1021,1936,1672,141,173,-117,-193
-983,483,389,99,-898,-936,2124,1708,174,253,-31,-95
-1006,488,426,65,-937,-965,2345,1773,240,371,92,38
-1011,472,469,13,-967,-968,2558,1841,311,483,226,195
-1015,447,521,-52,-1004,-965,2767,1919,380,567,337,299
-1024,424,578,-117,-1047,-968,2945,1967,425,622,437,399
-1030,389,643,-197,-1094,-959,3092,1990,450,650,517,484
-1033,368,692,-254,-1128,-957,3231,2028,485,688,598,564
-1072,367,756,-309,-1198,-993,3356,2071,519,721,669,629
-1075,340,809,-372,-1237,-986,3447,2097,533,715,703,648
-1050,308,836,-419,-1239,-956,3517,2124,548,704,725,662
-989,265,837,-455,-1201,-893,3542,2115,532,656,720,653
-1026,272,883,-486,-1259,-927,3563,2123,530,633,722,656
-1024,261,904,-509,-1274,-922,3567,2131,526,611,718,659
-1016,250,917,-526,-1280,-910,3569,2145,513,572,684,607
-1005,236,926,-540,-1282,-894,3534,2127,474,508,632,543
-990,212,937,-560,-1282,-866,3467,2094,420,423,560,462
-994,201,949,-570,-1297,-859,3394,2077,377,353,485,379
-1031,204,977,-579,-1342,-881,3324,2065,337,290,403,287
-1033,190,983,-584,-1351,-868,3257,2052,296,225,311,181
-1012,163,974,-586,-1333,-828,3194,2041,257,168,225,95
-993,138,963,-584,-1316,-792,3128,2014,207,106,140,17
-1052,149,990,-582,-1375,-830,3091,2009,182,85,84,-19
-1079,135,1009,-591,-1407,-830,3066,2014,165,70,36,-49
-1110,121,1028,-600,-1441,-832,3053,2023,142,39,-24,-110
-1143,104,1052,-614,-1481,-834,3019,2004,99,-13,-89,-172
-1170,86,1072,-627,-1512,-832,2976,1978,52,-71,-157,-240
-1228,89,1102,-632,-1570,-865,2934,1964,14,-125,-224,-307
-1290,96,1132,-637,-1631,-904,2890,1940,-34,-198,-304,-397
-1306,93,1128,-627,-1638,-907,2846,1913,-85,-274,-391,-497
-1278,82,1091,-601,-1594,-876,2795,1868,-151,-361,-483,-593
-1277,106,1049,-551,-1564,-886,2748,1814,-215,-437,-565,-676
-1313,156,1020,-494,-1568,-940,2716,1770,-264,-480,-624,-727
-1313,193,971,-435,-1534,-963,2696,1734,-307,-515,-681,-784
-1316,231,928,-381,-1505,-988,2690,1692,-353,-551,-739,-849
-1308,266,880,-328,-1467,-1006,2702,1635,-399,-573,-777,-881
-1289,296,830,-278,-1419,-1013,2751,1602,-417,-551,-780,-876
-1296,342,795,-230,-1399,-1051,2847,1606,-397,-478,-744,-831
-1291,361,776,-211,-1380,-1063,2971,1618,-370,-403,-693,-780
-1266,358,765,-215,-1355,-1048,3121,1654,-326,-313,-622,-703
-1195,327,738,-228,-1287,-983,3272,1677,-292,-235,-541,-605
-1204,338,752,-241,-1301,-1003,3452,1721,-233,-118,-426,-474
-1237,346,796,-277,-1350,-1036,3646,1776,-161,13,-285,-305
-1257,335,847,-331,-1396,-1049,3846,1848,-84,127,-153,-167
-1286,324,909,-391,-1454,-1068,4032,1905,-19,217,-30,-43
-1314,301,983,-470,-1521,-1079,4188,1935,30,282,81,77
-1341,279,1057,-545,-1588,-1091,4325,1975,85,343,185,192
-1405,291,1134,-600,-1681,-1149,4458,2031,152,418,293,304
-1439,280,1202,-664,-1749,-1172,4556,2068,194,446,366,365
-1455,268,1253,-715,-1793,-1182,4633,2115,238,470,427,419
-1404,228,1262,-756,-1765,-1127,4663,2120,244,449,455,445
-1455,247,1313,-785,-1834,-1180,4692,2137,263,458,489,475
-1490,251,1361,-819,-1889,-1210,4700,2150,278,466,519,516
-1505,244,1396,-850,-1925,-1219,4704,2176,292,454,515,498
-1517,241,1421,-871,-1951,-1227,4683,2178,285,426,494,467
-1517,222,1447,-900,-1970,-1216,4634,2154,260,377,455,422
-1521,209,1467,-921,-1988,-1208,4569,2138,240,329,407,368
-1576,219,1510,-938,-2056,-1250,4506,2132,227,288,354,310
-1599,208,1539,-959,-2092,-1255,4434,2113,200,226,279,222
-1602,195,1545,-965,-2100,-1244,4373,2112,190,192,215,156
-1554,154,1526,-969,-2057,-1180,4296,2081,158,139,146,90
-1629,171,1567,-976,-2136,-1234,4250,2080,157,135,106,57
-1675,169,1596,-985,-2187,-1257,4213,2086,167,149,86,55
-1716,156,1627,-1002,-2237,-1268,4197,2110,179,153,54,15
-1756,144,1656,-1016,-2283,-1279,4174,2112,171,138,20,-23
-1786,122,1683,-1037,-2322,-1277,4132,2095,147,107,-21,-68
-1816,115,1694,-1037,-2348,-1283,4090,2091,134,87,-60,-112
-1884,130,1722,-1034,-2412,-1331,4044,2087,118,54,-108,-169
-1907,127,1723,-1026,-2428,-1338,3984,2067,82,-11,-184,-261
-1897,126,1689,-995,-2398,-1323,3918,2048,46,-73,-261,-344
-1854,125,1627,-946,-2327,-1288,3830,1994,-13,-153,-348,-435
-1904,180,1602,-886,-2342,-1353,3765,1959,-50,-193,-412,-500
-1906,221,1548,-818,-2307,-1378,3703,1930,-82,-224,-467,-550
-1898,258,1489,-751,-2261,-1394,3663,1910,-114,-258,-534,-631
-1888,292,1435,-690,-2217,-1408,3627,1870,-156,-291,-592,-691
-1866,319,1382,-637,-2165,-1411,3606,1833,-186,-303,-629,-723
-1850,358,1323,-574,-2114,-1427,3632,1835,-177,-260,-624,-711
-1852,399,1287,-527,-2090,-1457,3698,1858,-144,-190,-589,-675
-1814,405,1249,-502,-2037,-1439,3791,1891,-103,-113,-541,-631
-1744,390,1204,-489,-1959,-1386,3903,1932,-52,-27,-471,-556
-1674,374,1162,-480,-1884,-1334,4020,1963,-4,59,-389,-464
-1680,385,1174,-490,-1896,-1351,4167,2018,72,185,-272,-332
-1659,370,1186,-517,-1888,-1334,4325,2084,157,311,-146,-191
-1643,353,1208,-554,-1892,-1319,4492,2155,239,422,-26,-76
-1630,330,1240,-602,-1905,-1303,4639,2202,306,513,93,46
-1615,303,1276,-655,-1919,-1284,4768,2248,377,599,212,167
-1633,299,1323,-700,-1963,-1300,4888,2312,460,688,332,286
-1653,298,1368,-742,-2007,-1321,4992,2373,537,765,436,379
-1637,279,1396,-783,-2016,-1305,5074,2435,607,829,524,449
-1581,243,1398,-818,-1982,-1251,5118,2475,657,865,591,509
-1558,234,1406,-837,-1973,-1235,5140,2505,703,898,650,563
-1572,244,1429,-854,-1999,-1256,5149,2540,758,949,715,633
-1551,235,1434,-868,-1990,-1240,5145,2580,818,992,765,673
-1526,226,1432,-878,-1974,-1219,5126,2610,865,1019,796,681
-1488,210,1421,-883,-1944,-1185,5081,2614,897,1035,819,686
-1442,190,1403,-885,-1903,-1142,5016,2621,931,1055,836,684
-1436,194,1397,-878,-1898,-1139,4943,2638,974,1083,850,679
-1424,178,1400,-887,-1893,-1118,4848,2640,1002,1085,838,642
-1388,152,1385,-890,-1861,-1074,4744,2648,1041,1101,826,611
-1296,101,1334,-884,-1767,-973,4621,2631,1070,1109,810,588
-1279,93,1313,-868,-1743,-951,4515,2625,1124,1156,817,592
-1274,81,1306,-862,-1735,-934,4414,2625,1194,1230,844,633
-1248,51,1290,-861,-1707,-889,4327,2641,1276,1308,870,653
-1225,15,1282,-870,-1686,-842,4237,2635,1348,1378,894,670
-1198,-33,1280,-890,-1666,-783,4126,2600,1403,1430,915,690
-1164,-79,1269,-902,-1635,-722,4001,2569,1464,1484,938,711
-1171,-91,1262,-894,-1633,-711,3876,2550,1534,1553,968,733
-1153,-124,1253,-900,-1613,-670,3724,2508,1576,1576,964,709
-1113,-150,1216,-882,-1559,-618,3563,2479,1624,1604,959,692
-1004,-194,1130,-845,-1427,-511,3372,2419,1645,1603,935,664
-1001,-164,1076,-782,-1387,-524,3204,2391,1692,1640,935,655
-976,-128,999,-701,-1317,-527,3040,2379,1746,1688,949,667
-933,-93,906,-610,-1224,-519,2896,2397,1807,1730,947,635
-887,-42,798,-501,-1119,-520,2762,2412,1863,1769,949,609
-829,3,688,-396,-1005,-511,2636,2430,1921,1813,958,600
-766,56,567,-280,-881,-505,2550,2493,2018,1906,998,629
-741,131,465,-164,-795,-540,2527,2609,2154,2053,1076,697
-675,172,361,-70,-680,-526,2546,2747,2302,2205,1160,763
-591,198,255,14,-552,-490,2612,2930,2481,2396,1276,874
-459,194,136,84,-385,-403,2686,3101,2651,2576,1403,1003
-441,245,79,150,-334,-430,2804,3311,2866,2813,1577,1182
-385,267,15,200,-253,-413,2935,3531,3102,3079,1785,1402
-322,271,-35,227,-178,-379,3092,3770,3358,3346,1994,1593
-260,267,-76,244,-109,-340,3242,3994,3615,3611,2219,1801
-186,246,-110,243,-38,-283,3382,4213,3879,3871,2453,2016
-115,234,-148,250,33,-233,3528,4464,4168,4148,2700,2240
-79,235,-165,253,68,-215,3676,4736,4469,4423,2944,2456
10,212,-210,259,156,-144,3816,5013,4769,4683,3171,2646
136,173,-279,271,285,-39,3951,5301,5076,4945,3397,2843
297,119,-368,287,451,101,4056,5556,5361,5176,3605,3024
371,108,-414,303,530,155,4166,5820,5656,5423,3821,3212
486,67,-475,311,646,258,4258,6064,5938,5652,4023,3391
612,16,-539,315,771,374,4346,6290,6203,5856,4194,3515
749,-42,-608,319,907,503,4414,6469,6439,6042,4354,3638
903,-113,-685,322,1060,653,4472,6623,6665,6222,4509,3757
1048,-168,-770,342,1212,787,4532,6776,6894,6405,4665,3871
1168,-219,-838,354,1336,903,4579,6910,7104,6565,4800,3959
1318,-292,-916,360,1488,1055,4613,7024,7293,6698,4908,4020
1496,-374,-1016,375,1672,1231,4646,7126,7467,6820,5005,4086
1666,-447,-1121,401,1854,1397,4682,7202,7623,6932,5093,4153
1759,-490,-1180,419,1955,1492,4747,7286,7788,7071,5197,4246
1878,-559,-1241,420,2075,1622,4827,7365,7948,7205,5292,4333
1994,-635,-1294,412,2188,1755,4935,7444,8100,7329,5373,4391
2109,-721,-1336,390,2293,1895,5049,7498,8228,7439,5454,4458
2227,-815,-1375,362,2399,2042,5168,7550,8352,7543,5537,4523
2317,-888,-1407,343,2482,2156,5299,7611,8477,7651,5620,4588
2411,-963,-1441,323,2568,2274,5430,7649,8580,7732,5685,4627
2538,-1060,-1486,296,2684,2428,5546,7655,8657,7777,5727,4643
2722,-1173,-1570,284,2863,2630,5638,7612,8699,7796,5753,4653
2880,-1254,-1659,296,3029,2793,5716,7530,8722,7820,5778,4662
3007,-1315,-1737,312,3166,2922,5794,7423,8740,7860,5815,4697
3178,-1392,-1841,335,3350,3090,5873,7289,8747,7895,5846,4713
3362,-1467,-1958,367,3550,3263,5952,7107,8726,7912,5868,4712
3558,-1551,-2076,391,3760,3452,6025,6868,8678,7918,5892,4725
3764,-1641,-2197,413,3977,3648,6111,6614,8630,7942,5929,4759
3930,-1705,-2302,440,4157,3801,6231,6363,8599,8003,5993,4825
4114,-1786,-2406,454,4349,3976,6381,6098,8568,8076,6069,4899
4332,-1885,-2524,464,4572,4183,6560,5834,8553,8178,6173,5004
4609,-2024,-2658,457,4846,4457,6739,5528,8519,8265,6287,5130
4808,-2132,-2745,439,5036,4656,6939,5210,8496,8377,6433,5291
4999,-2248,-2813,401,5207,4854,7144,4875,8477,8505,6609,5497
5210,-2383,-2881,350,5392,5078,7355,4534,8462,8635,6786,5684
5412,-2520,-2936,289,5563,5297,7555,4157,8432,8761,6966,5874
5610,-2671,-2972,206,5718,5520,7728,3731,8381,8869,7146,6071
5801,-2822,-3001,117,5863,5740,7876,3282,8327,8969,7328,6271
5939,-2944,-3004,31,5956,5904,8001,2805,8262,9058,7507,6470
6099,-3092,-3003,-76,6062,6102,8072,2258,8146,9083,7646,6620
6286,-3242,-3028,-166,6202,6318,8102,1667,8006,9091,7777,6765
6537,-3426,-3082,-260,6405,6601,8051,978,7796,9031,7871,6879
6676,-3547,-3088,-342,6501,6769,7962,251,7572,8974,7965,6992
6837,-3680,-3106,-423,6620,6959,7808,-532,7316,8903,8049,7110
7015,-3826,-3128,-510,6753,7171,7603,-1352,7031,8799,8091,7166
7196,-3969,-3157,-589,6893,7385,7336,-2236,6709,8677,8113,7209
7386,-4121,-3188,-671,7040,7612,7003,-3174,6358,8548,8125,7248
7576,-4258,-3235,-733,7197,7831,6620,-4127,6011,8441,8141,7287
7717,-4366,-3264,-785,7310,7998,6195,-5093,5659,8340,8152,7318
7888,-4491,-3309,-837,7454,8199,5704,-6100,5275,8201,8129,7305
8072,-4610,-3375,-869,7621,8405,5169,-7115,4890,8074,8107,7301
8298,-4742,-3473,-888,7838,8650,4573,-8175,4472,7925,8069,7287
8410,-4805,-3528,-889,7948,8773,3976,-9206,4084,7833,8059,7304
8552,-4879,-3604,-881,8095,8925,3363,-10224,3703,7764,8063,7350
8696,-4957,-3681,-876,8243,9082,2757,-11217,3325,7692,8054,7361
8839,-5037,-3757,-871,8389,9239,2141,-12224,2933,7622,8051,7392
8992,-5135,-3824,-883,8538,9416,1515,-13234,2541,7556,8058,7434
9143,-5228,-3897,-888,8687,9587,887,-14219,2162,7502,8080,7485
9266,-5312,-3952,-899,8807,9734,247,-15197,1780,7443,8103,7528
9441,-5426,-4028,-916,8976,9935,-424,-16191,1378,7354,8107,7542
9648,-5548,-4127,-923,9181,10161,-1126,-17191,967,7258,8112,7562
9887,-5670,-4259,-908,9430,10408,-1872,-18225,529,7143,8105,7573
10044,-5739,-4359,-881,9602,10564,-2622,-19245,108,7065,8118,7604
10242,-5820,-4488,-843,9821,10754,-3390,-20259,-306,6993,8135,7643
10457,-5893,-4638,-787,10066,10948,-4154,-21252,-708,6926,8146,7650
10686,-5962,-4806,-717,10331,11148,-4934,-22256,-1109,6869,8171,7677
10930,-6035,-4983,-645,10612,11360,-5721,-23253,-1492,6833,8213,7721
11163,-6088,-5164,-559,10890,11550,-6490,-24207,-1835,6841,8282,7795
11377,-6132,-5335,-475,11147,11719,-7231,-25120,-2142,6882,8374,7892
11635,-6195,-5527,-391,11448,11930,-7943,-25988,-2415,6960,8492,8015
11933,-6272,-5743,-301,11791,12175,-8626,-26813,-2654,7073,8642,8181
12221,-6338,-5957,-207,12126,12405,-9281,-27601,-2866,7213,8821,8381
12427,-6375,-6117,-131,12372,12560,-9882,-28315,-3030,7400,9043,8628
12659,-6429,-6283,-63,12637,12743,-10443,-28967,-3165,7602,9282,8886
12883,-6482,-6441,-1,12892,12919,-10960,-29562,-3281,7805,9527,9131
13092,-6535,-6584,51,13127,13086,-11464,-30131,-3398,8001,9783,9398
13287,-6587,-6712,94,13342,13242,-11957,-30652,-3501,8196,10051,9677
13437,-6609,-6826,147,13518,13348,-12431,-31110,-3580,8405,10335,9972
13569,-6622,-6931,200,13675,13437,-12903,-31521,-3652,8599,10607,10248
13719,-6640,-7049,260,13853,13542,-13374,-31881,-3713,8776,10863,10506
13911,-6659,-7209,346,14087,13677,-13854,-32206,-3771,8938,11105,10758
14049,-6640,-7356,452,14275,13750,-14339,-32491,-3817,9100,11341,11001
14139,-6596,-7479,558,14416,13777,-14821,-32725,-3840,9273,11581,11254
14251,-6561,-7619,671,14582,13824,-15301,-32910,-3850,9433,11796,11470
14352,-6521,-7757,788,14739,13863,-15778,-33070,-3867,9569,11985,11649
14449,-6484,-7888,898,14889,13903,-16254,-33217,-3893,9689,12161,11824
14543,-6445,-8021,1013,15038,13939,-16712,-33322,-3908,9816,12333,11993
14592,-6380,-8137,1135,15146,13930,-17133,-33376,-3908,9952,12507,12161
14650,-6337,-8242,1237,15252,13942,-17538,-33413,-3934,10040,12645,12283
14727,-6307,-8355,1335,15376,13977,-17926,-33424,-3970,10101,12763,12390
14852,-6307,-8488,1428,15547,14065,-18318,-33449,-4047,10114,12850,12479
14889,-6266,-8576,1519,15628,14068,-18680,-33452,-4126,10132,12933,12571
14919,-6229,-8654,1602,15698,14069,-19015,-33443,-4216,10151,13021,12689
14966,-6208,-8733,1675,15781,14093,-19316,-33410,-4317,10150,13088,12771
15007,-6194,-8800,1736,15852,14118,-19597,-33382,-4438,10136,13147,12847
15051,-6196,-8856,1779,15919,14156,-19860,-33356,-4567,10123,13207,12934
15093,-6199,-8906,1818,15980,14193,-20087,-33292,-4673,10132,13277,13031
15077,-6171,-8930,1859,15986,14170,-20277,-33193,-4767,10149,13352,13128
15087,-6167,-8956,1885,16010,14180,-20462,-33099,-4889,10114,13390,13174
15117,-6163,-8999,1921,16060,14203,-20629,-32985,-5022,10060,13419,13213
15200,-6187,-9066,1954,16160,14278,-20817,-32915,-5214,9929,13408,13217
15174,-6140,-9093,2007,16162,14232,-20976,-32830,-5410,9795,13390,13219
15170,-6102,-9132,2062,16188,14206,-21128,-32745,-5624,9642,13362,13227
15178,-6068,-9176,2115,16224,14190,-21252,-32641,-5847,9467,13299,13182
15187,-6024,-9229,2180,16267,14167,-21366,-32551,-6090,9276,13225,13131
15210,-5987,-9288,2244,16324,14157,-21470,-32472,-6343,9078,13144,13079
15232,-5937,-9357,2321,16385,14137,-21542,-32364,-6575,8909,13077,13040
15206,-5866,-9397,2392,16396,14071,-21573,-32229,-6790,8761,13024,13014
15217,-5825,-9443,2446,16436,14048,-21576,-32092,-7016,8598,12959,12975
15257,-5793,-9506,2504,16505,14050,-21527,-31922,-7223,8459,12921,12977
15355,-5795,-9595,2557,16632,14113,-21457,-31767,-7448,8305,12890,12996
15344,-5750,-9618,2597,16641,14071,-21327,-31569,-7634,8202,12901,13060
15365,-5737,-9641,2615,16670,14071,-21170,-31351,-7804,8115,12937,13160
15393,-5736,-9658,2620,16701,14085,-20981,-31103,-7960,8028,12970,13231
15425,-5742,-9674,2621,16733,14105,-20779,-30861,-8116,7941,13018,13327
15458,-5771,-9667,2590,16750,14143,-20569,-30615,-8266,7844,13073,13437
15471,-5795,-9646,2554,16744,14163,-20339,-30336,-8394,7756,13140,13561
15440,-5807,-9593,2504,16688,14147,-20099,-30039,-8517,7659,13208,13681
15442,-5844,-9551,2446,16660,14170,-19874,-29745,-8651,7528,13254,13768
15469,-5884,-9529,2400,16663,14212,-19665,-29444,-8780,7388,13299,13860
15526,-5925,-9540,2376,16707,14276,-19485,-29158,-8916,7237,13337,13944
15492,-5920,-9507,2353,16662,14249,-19305,-28845,-9024,7119,13389,14044
15500,-5935,-9499,2336,16661,14264,-19145,-28527,-9125,7001,13437,14139
15523,-5951,-9506,2328,16680,14290,-18993,-28197,-9214,6877,13464,14187
15556,-5972,-9518,2321,16709,14327,-18871,-27890,-9307,6748,13484,14236
15602,-6008,-9532,2306,16749,14384,-18765,-27587,-9394,6619,13498,14281
15639,-6037,-9544,2296,16781,14429,-18656,-27261,-9460,6505,13514,14330
15663,-6058,-9553,2291,16803,14461,-18545,-26926,-9519,6382,13520,14360
15727,-6099,-9582,2285,16865,14533,-18447,-26590,-9582,6230,13502,14358
15822,-6155,-9629,2284,16960,14636,-18368,-26265,-9652,6055,13466,14346
15899,-6197,-9674,2291,17042,14719,-18302,-25953,-9724,5879,13421,14327
15906,-6203,-9684,2300,17055,14730,-18222,-25625,-9766,5745,13394,14330
15946,-6226,-9712,2309,17101,14776,-18139,-25288,-9789,5634,13367,14329
15978,-6251,-9731,2312,17137,14816,-18047,-24949,-9799,5535,13333,14306
15999,-6278,-9736,2304,17156,14851,-17959,-24633,-9807,5446,13303,14298
16014,-6306,-9733,2291,17167,14883,-17859,-24309,-9794,5369,13278,14300
15984,-6313,-9707,2276,17132,14870,-17732,-23959,-9754,5306,13261,14307
15933,-6314,-9664,2252,17071,14838,-17597,-23612,-9722,5208,13223,14279
15889,-6317,-9626,2232,17019,14813,-17466,-23264,-9694,5084,13158,14219
15877,-6324,-9614,2224,17005,14811,-17353,-22935,-9684,4926,13064,14136
15793,-6284,-9576,2231,16926,14728,-17243,-22613,-9680,4750,12945,14030
15659,-6214,-9516,2242,16798,14592,-17129,-22284,-9671,4570,12811,13918
15546,-6144,-9477,2265,16698,14470,-17008,-21947,-9658,4372,12641,13756
15421,-6061,-9438,2298,16589,14330,-16881,-21623,-9657,4150,12438,13548
15297,-5975,-9399,2331,16480,14188,-16760,-21327,-9667,3906,12210,13323
15175,-5881,-9369,2373,16379,14042,-16627,-21019,-9662,3669,11971,13088
15007,-5757,-9323,2425,16235,13846,-16459,-20683,-9633,3454,11731,12854
14845,-5651,-9263,2453,16086,13664,-16266,-20346,-9608,3221,11463,12585
14702,-5558,-9209,2476,15952,13504,-16034,-19984,-9561,3013,11195,12320
14614,-5495,-9177,2492,15870,13400,-15774,-19627,-9520,2805,10920,12061
14437,-5391,-9096,2503,15695,13209,-15455,-19239,-9451,2633,10665,11823
14249,-5298,-8992,2489,15498,13018,-15094,-18831,-9370,2474,10425,11619
14061,-5228,-8866,2445,15286,12843,-14691,-18394,-9286,2294,10167,11378
13849,-5155,-8716,2386,15043,12649,-14256,-17958,-9217,2081,9897,11128
13621,-5094,-8539,2300,14770,12454,-13798,-17529,-9163,1842,9620,10879
13368,-5034,-8335,2196,14463,12242,-13308,-17070,-9099,1596,9340,10631
13035,-4939,-8086,2085,14072,11954,-12779,-16579,-9023,1352,9057,10384
12703,-4867,-7816,1945,13669,11682,-12243,-16089,-8969,1054,8736,10084
12366,-4796,-7539,1799,13258,11409,-11696,-15577,-8913,744,8398,9773
12070,-4753,-7277,1646,12885,11182,-11184,-15102,-8895,382,8018,9429
11663,-4642,-6972,1510,12408,10836,-10661,-14605,-8861,52,7642,9089
11273,-4543,-6673,1371,11948,10512,-10156,-14112,-8831,-282,7259,8751
10890,-4453,-6374,1227,11493,10198,-9657,-13611,-8809,-642,6836,8346
10513,-4360,-6084,1092,11048,9889,-9184,-13138,-8808,-1022,6391,7924
10148,-4284,-5792,945,10610,9599,-8743,-12688,-8821,-1415,5927,7486
9786,-4201,-5511,813,10182,9306,-8307,-12217,-8814,-1777,5462,7046
9379,-4096,-5209,683,9709,8970,-7864,-11728,-8792,-2115,4997,6600
9012,-4017,-4922,547,9275,8678,-7434,-11249,-8778,-2469,4508,6113
8663,-3942,-4651,420,8862,8401,-7013,-10759,-8752,-2806,4020,5631
8358,-3885,-4407,300,8497,8165,-6641,-10311,-8750,-3168,3510,5131
7932,-3766,-4108,187,8014,7807,-6261,-9844,-8715,-3482,3024,4654
7537,-3659,-3828,79,7566,7479,-5894,-9377,-8668,-3774,2549,4198
7148,-3551,-3559,-19,7129,7153,-5514,-8893,-8603,-4043,2072,3707
6756,-3437,-3292,-112,6692,6820,-5140,-8428,-8533,-4290,1612,3239
6361,-3334,-3013,-220,6245,6492,-4771,-7970,-8448,-4514,1168,2788
5950,-3217,-2732,-319,5786,6143,-4380,-7480,-8324,-4691,755,2365
5496,-3087,-2422,-429,5278,5756,-3970,-6970,-8172,-4837,357,1952
5069,-2974,-2122,-544,4797,5397,-3567,-6459,-8013,-4990,-47,1516
4663,-2862,-1842,-646,4342,5051,-3176,-5944,-7839,-5125,-438,1093
4275,-2742,-1587,-729,3915,4711,-2815,-5451,-7673,-5265,-828,667
3788,-2568,-1287,-805,3393,4268,-2454,-4943,-7484,-5366,-1191,261
3340,-2399,-1020,-866,2918,3853,-2116,-4441,-7287,-5461,-1549,-142
2908,-2218,-778,-902,2470,3440,-1786,-3941,-7086,-5556,-1918,-580
2489,-2026,-559,-918,2045,3027,-1482,-3476,-6899,-5653,-2277,-1001
2089,-1830,-361,-919,1646,2623,-1191,-3024,-6710,-5736,-2621,-1403
1689,-1606,-188,-886,1264,2201,-894,-2565,-6502,-5784,-2939,-1777
1281,-1373,-15,-848,877,1767,-593,-2117,-6292,-5816,-3239,-2136
923,-1158,129,-806,541,1379,-295,-1683,-6082,-5837,-3521,-2476
621,-961,237,-753,266,1039,6,-1264,-5870,-5832,-3769,-2768
326,-761,339,-695,0,703,318,-862,-5653,-5792,-3971,-3008
-9,-548,469,-647,-312,331,660,-449,-5409,-5695,-4111,-3173
-286,-375,582,-616,-575,25,1017,-38,-5155,-5577,-4213,-3305
-544,-224,701,-604,-828,-252,1386,363,-4904,-5453,-4293,-3426
-779,-99,824,-613,-1069,-497,1750,734,-4665,-5323,-4341,-3502
-992,2,950,-639,-1298,-710,2120,1104,-4413,-5166,-4350,-3538
