aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
420,-814,410,-806,114,783,-1630,-1462,-2362,-1293,-371,-1382
434,-812,378,-775,149,776,-1664,-1434,-2359,-1319,-373,-1394
441,-799,338,-732,181,759,-1695,-1408,-2355,-1339,-373,-1402
441,-784,305,-693,201,738,-1721,-1384,-2350,-1355,-371,-1409
428,-776,294,-674,195,715,-1740,-1365,-2346,-1360,-368,-1413
412,-772,288,-662,181,694,-1753,-1347,-2339,-1358,-363,-1416
404,-768,278,-649,172,682,-1763,-1327,-2329,-1352,-353,-1416
404,-767,264,-636,169,680,-1777,-1303,-2317,-1350,-338,-1416
392,-775,275,-647,139,678,-1797,-1289,-2311,-1354,-331,-1422
367,-787,302,-673,89,673,-1818,-1285,-2311,-1356,-331,-1425
342,-796,332,-701,34,669,-1839,-1292,-2310,-1352,-334,-1425
308,-804,370,-734,-31,660,-1863,-1314,-2313,-1343,-344,-1423
279,-805,401,-759,-91,651,-1885,-1341,-2317,-1334,-357,-1421
232,-807,453,-800,-175,634,-1903,-1385,-2324,-1319,-379,-1419
194,-792,484,-818,-239,613,-1909,-1421,-2322,-1289,-392,-1408
166,-771,500,-821,-286,595,-1908,-1448,-2316,-1255,-397,-1392
147,-744,505,-816,-318,580,-1900,-1472,-2308,-1219,-402,-1379
136,-712,498,-800,-335,568,-1882,-1488,-2293,-1177,-401,-1362
138,-674,474,-769,-329,560,-1861,-1486,-2271,-1133,-390,-1344
141,-646,461,-751,-329,558,-1845,-1482,-2251,-1100,-384,-1329
129,-625,472,-754,-350,551,-1827,-1485,-2236,-1066,-391,-1315
131,-601,465,-744,-349,550,-1804,-1474,-2213,-1031,-395,-1299
124,-589,479,-753,-364,548,-1784,-1462,-2191,-1002,-404,-1286
112,-578,499,-767,-383,543,-1764,-1442,-2167,-969,-413,-1271
111,-567,508,-772,-384,541,-1746,-1412,-2139,-940,-417,-1255
106,-564,525,-787,-391,541,-1728,-1379,-2111,-918,-424,-1243
88,-570,563,-820,-417,536,-1705,-1346,-2084,-897,-437,-1236
61,-581,613,-862,-455,524,-1675,-1314,-2058,-873,-457,-1231
49,-584,638,-881,-464,515,-1638,-1268,-2027,-846,-470,-1221
56,-587,640,-883,-444,516,-1599,-1208,-1993,-825,-482,-1209
71,-591,632,-878,-411,520,-1561,-1140,-1961,-813,-496,-1200
98,-591,605,-856,-356,528,-1526,-1060,-1927,-807,-507,-1196
126,-590,575,-829,-298,534,-1493,-979,-1892,-804,-516,-1191
174,-578,510,-771,-205,544,-1461,-881,-1850,-803,-512,-1181
219,-572,451,-718,-117,555,-1431,-781,-1807,-803,-505,-1172
262,-564,390,-663,-31,562,-1398,-675,-1760,-795,-496,-1162
304,-557,329,-607,53,568,-1360,-565,-1710,-781,-484,-1148
344,-558,277,-563,128,580,-1321,-457,-1661,-767,-475,-1134
369,-567,245,-536,177,587,-1285,-362,-1617,-749,-471,-1123
391,-572,211,-506,224,590,-1247,-271,-1574,-725,-467,-1113
420,-574,165,-467,280,597,-1219,-176,-1533,-714,-458,-1108
430,-591,154,-461,298,602,-1195,-97,-1501,-717,-462,-1108
441,-610,144,-458,312,612,-1167,-20,-1468,-718,-463,-1102
452,-633,138,-462,321,626,-1136,56,-1434,-718,-461,-1095
458,-659,140,-474,319,642,-1105,126,-1402,-714,-464,-1093
472,-677,130,-475,328,660,-1068,198,-1367,-701,-465,-1093
496,-685,101,-458,353,680,-1032,279,-1327,-686,-457,-1092
530,-685,55,-425,395,705,-998,369,-1284,-675,-440,-1091
555,-691,28,-412,415,730,-970,448,-1244,-666,-427,-1089
569,-701,19,-416,414,752,-940,518,-1205,-651,-417,-1086
576,-710,17,-424,404,771,-904,582,-1164,-624,-405,-1082
572,-719,31,-445,373,785,-865,639,-1120,-592,-391,-1078
571,-724,41,-462,348,800,-822,697,-1071,-554,-372,-1070
558,-733,70,-497,301,810,-776,746,-1022,-509,-357,-1056
553,-724,75,-504,277,815,-722,804,-964,-457,-336,-1033
554,-708,69,-501,264,820,-668,870,-902,-403,-313,-1007
558,-692,64,-498,255,828,-612,942,-836,-344,-289,-977
565,-675,55,-492,252,836,-554,1021,-770,-284,-265,-945
582,-652,33,-474,266,847,-494,1112,-702,-228,-236,-911
591,-634,24,-468,270,856,-440,1203,-637,-180,-210,-881
581,-620,38,-479,247,853,-385,1286,-571,-122,-191,-846
591,-597,24,-465,258,856,-326,1382,-496,-60,-163,-806
605,-580,11,-454,277,865,-270,1474,-420,6,-135,-766
625,-563,-8,-438,305,876,-214,1566,-346,76,-106,-727
653,-545,-39,-411,349,888,-165,1660,-274,142,-75,-688
673,-533,-58,-395,382,899,-127,1747,-210,197,-48,-653
680,-533,-52,-401,394,906,-94,1822,-153,248,-28,-620
675,-543,-29,-424,388,910,-60,1884,-99,303,-14,-585
683,-551,-23,-431,404,918,-25,1949,-45,355,3,-547
705,-558,-35,-426,442,934,3,2014,6,393,22,-511
738,-569,-56,-414,495,956,24,2078,50,421,40,-483
782,-576,-95,-387,568,983,38,2141,95,447,63,-460
825,-587,-133,-360,641,1009,45,2198,136,473,87,-440
886,-590,-198,-309,743,1041,50,2263,181,502,121,-418
942,-605,-249,-276,831,1077,45,2318,220,523,156,-402
993,-625,-294,-247,912,1111,32,2364,258,547,190,-388
1043,-642,-341,-216,991,1142,17,2403,294,573,225,-375
1090,-661,-385,-188,1064,1172,-1,2430,324,592,259,-361
1124,-686,-412,-175,1115,1197,-20,2445,349,607,287,-348
1163,-702,-453,-147,1177,1220,-33,2459,379,630,319,-329
1226,-712,-523,-96,1271,1255,-44,2486,416,649,364,-305
1278,-729,-577,-62,1345,1288,-53,2507,451,673,405,-281
1336,-738,-644,-14,1429,1321,-59,2532,492,703,448,-255
1395,-746,-711,33,1511,1355,-68,2553,535,733,490,-229
1444,-758,-762,66,1573,1387,-80,2572,580,769,529,-206
1493,-768,-815,100,1633,1420,-91,2597,631,814,575,-178
1554,-774,-880,142,1708,1460,-99,2636,689,867,633,-145
1625,-774,-961,197,1798,1505,-110,2689,755,918,704,-107
1686,-779,-1022,235,1867,1549,-126,2737,823,971,775,-66
1741,-794,-1064,252,1917,1598,-138,2783,896,1034,848,-21
1796,-812,-1102,262,1964,1651,-147,2827,973,1106,924,28
1843,-831,-1125,259,1995,1701,-156,2862,1050,1181,994,76
1888,-845,-1152,262,2026,1748,-172,2893,1126,1251,1063,120
1911,-862,-1148,239,2023,1784,-198,2900,1189,1320,1117,162
1936,-864,-1160,238,2033,1813,-228,2902,1254,1395,1175,211
1964,-855,-1184,249,2054,1838,-266,2897,1319,1476,1238,265
2001,-840,-1220,272,2089,1865,-309,2883,1389,1565,1308,325
2052,-821,-1272,309,2147,1900,-356,2862,1465,1669,1389,393
2129,-803,-1350,362,2241,1953,-407,2844,1549,1781,1485,467
2213,-795,-1423,404,2338,2017,-470,2816,1631,1889,1583,541
2276,-791,-1471,428,2406,2069,-532,2771,1708,2001,1675,616
2345,-773,-1540,476,2495,2115,-594,2727,1783,2112,1772,693
2403,-752,-1602,522,2575,2151,-668,2667,1850,2211,1865,765
2457,-722,-1668,578,2657,2177,-745,2599,1912,2310,1957,835
2515,-685,-1751,651,2755,2199,-826,2531,1973,2411,2055,909
2570,-655,-1824,716,2848,2223,-909,2459,2032,2509,2154,989
2618,-638,-1880,761,2926,2249,-991,2383,2091,2609,2250,1071
2659,-631,-1921,791,2992,2275,-1067,2301,2152,2714,2345,1158
2713,-615,-1986,845,3083,2302,-1144,2230,2220,2827,2450,1252
2781,-598,-2071,916,3200,2335,-1227,2167,2296,2937,2564,1347
2857,-579,-2168,996,3330,2371,-1314,2111,2375,3049,2685,1441
2946,-554,-2286,1096,3483,2409,-1403,2065,2458,3161,2815,1537
3031,-530,-2402,1196,3633,2444,-1493,2021,2546,3273,2948,1633
3136,-497,-2550,1325,3817,2484,-1584,1990,2645,3389,3096,1735
3243,-477,-2690,1441,3996,2532,-1679,1958,2745,3508,3249,1843
3358,-463,-2833,1555,4181,2589,-1776,1927,2852,3640,3410,1956
3482,-453,-2983,1672,4376,2653,-1875,1894,2961,3776,3581,2072
3612,-448,-3135,1788,4575,2723,-1979,1850,3071,3913,3756,2191
3738,-451,-3275,1890,4761,2796,-2086,1785,3176,4055,3926,2315
3873,-453,-3427,2001,4959,2873,-2188,1708,3281,4208,4101,2448
4031,-451,-3605,2132,5187,2964,-2293,1630,3381,4348,4282,2580
4176,-460,-3760,2239,5390,3054,-2404,1533,3471,4482,4453,2705
4331,-471,-3921,2348,5600,3151,-2513,1428,3561,4621,4625,2831
4488,-485,-4080,2453,5808,3253,-2627,1306,3647,4759,4797,2958
4637,-503,-4225,2544,6000,3355,-2745,1164,3725,4899,4964,3086
4790,-516,-4378,2642,6197,3457,-2862,1011,3798,5043,5130,3220
4959,-521,-4551,2757,6417,3566,-2978,851,3867,5184,5303,3360
5144,-523,-4741,2884,6656,3686,-3100,678,3930,5312,5480,3497
5313,-531,-4906,2987,6867,3802,-3231,477,3976,5424,5645,3627
5462,-546,-5042,3065,7044,3911,-3369,247,4007,5524,5797,3749
5604,-562,-5167,3133,7209,4018,-3513,-4,4025,5617,5942,3868
5737,-582,-5275,3186,7356,4124,-3664,-277,4032,5708,6080,3987
5872,-599,-5385,3240,7505,4231,-3818,-555,4038,5804,6217,4113
5988,-625,-5466,3267,7623,4334,-3974,-851,4039,5907,6343,4242
6117,-644,-5564,3309,7761,4442,-4124,-1146,4044,6018,6474,4380
6254,-665,-5666,3351,7908,4558,-4273,-1442,4049,6133,6610,4523
6389,-686,-5764,3390,8053,4674,-4421,-1742,4051,6251,6747,4668
6520,-704,-5859,3429,8194,4786,-4565,-2043,4051,6371,6882,4813
6654,-714,-5965,3480,8345,4896,-4706,-2339,4050,6486,7022,4959
6782,-729,-6059,3521,8487,5006,-4854,-2639,4041,6593,7158,5099
6888,-748,-6127,3542,8598,5102,-5002,-2955,4025,6702,7279,5236
7002,-756,-6215,3585,8731,5198,-5152,-3267,4006,6810,7401,5373
7106,-764,-6292,3622,8851,5285,-5310,-3584,3977,6907,7514,5506
7205,-768,-6370,3663,8971,5365,-5472,-3896,3943,6999,7621,5635
7311,-763,-6465,3723,9108,5444,-5631,-4193,3910,7085,7728,5759
7414,-757,-6561,3787,9246,5517,-5792,-4488,3872,7163,7829,5876
7501,-748,-6647,3847,9368,5577,-5952,-4787,3824,7234,7924,5988
7574,-743,-6717,3897,9472,5628,-6108,-5092,3773,7309,8013,6100
7658,-736,-6804,3962,9595,5682,-6264,-5390,3723,7388,8109,6218
7753,-727,-6905,4039,9736,5741,-6426,-5684,3668,7460,8207,6335
7851,-720,-7011,4120,9884,5802,-6594,-5986,3599,7519,8305,6452
7959,-709,-7134,4218,10050,5864,-6770,-6297,3516,7563,8404,6566
8066,-702,-7254,4312,10212,5925,-6952,-6627,3415,7591,8497,6677
8188,-687,-7400,4430,10403,5990,-7141,-6964,3304,7604,8595,6785
8305,-685,-7531,4531,10579,6058,-7341,-7325,3171,7595,8681,6880
8416,-691,-7652,4622,10744,6126,-7550,-7706,3020,7580,8760,6968
8525,-704,-7763,4702,10899,6196,-7772,-8111,2848,7555,8835,7050
8621,-724,-7857,4766,11034,6261,-8007,-8538,2653,7512,8900,7126
8697,-754,-7921,4803,11135,6320,-8245,-8991,2438,7455,8955,7199
8772,-783,-7987,4842,11234,6376,-8485,-9459,2211,7399,9006,7273
8869,-813,-8072,4892,11358,6447,-8731,-9932,1970,7327,9061,7348
8950,-852,-8134,4918,11455,6514,-8985,-10427,1708,7244,9108,7415
9031,-879,-8205,4957,11557,6574,-9245,-10933,1429,7152,9153,7480
9112,-901,-8279,5001,11659,6631,-9512,-11448,1131,7049,9189,7537
9183,-924,-8342,5033,11744,6682,-9778,-11968,822,6944,9217,7587
9250,-938,-8406,5071,11827,6727,-10038,-12480,512,6844,9244,7640
9320,-939,-8484,5123,11919,6767,-10295,-12977,199,6742,9275,7693
9399,-936,-8573,5183,12022,6811,-10549,-13456,-114,6635,9309,7745
9464,-942,-8635,5218,12097,6854,-10801,-13931,-435,6521,9336,7791
9509,-956,-8667,5225,12139,6891,-11048,-14404,-763,6412,9353,7837
9547,-969,-8689,5223,12168,6925,-11287,-14871,-1093,6307,9364,7884
9574,-982,-8698,5212,12181,6953,-11517,-15334,-1421,6211,9372,7936
9604,-985,-8718,5212,12202,6979,-11735,-15783,-1743,6126,9385,7995
9612,-987,-8714,5197,12194,6991,-11945,-16235,-2065,6047,9391,8059
9623,-970,-8730,5206,12201,6994,-12142,-16673,-2372,5988,9405,8133
9644,-951,-8757,5223,12222,7004,-12332,-17096,-2667,5942,9426,8214
9675,-936,-8787,5239,12253,7024,-12514,-17506,-2947,5904,9453,8304
9725,-925,-8833,5264,12308,7061,-12682,-17896,-3208,5885,9489,8404
9802,-912,-8906,5308,12402,7115,-12833,-18256,-3447,5884,9542,8517
9896,-913,-8981,5344,12508,7191,-12975,-18599,-3670,5887,9603,8636
9983,-929,-9035,5357,12598,7272,-13112,-18943,-3882,5905,9662,8766
10092,-948,-9108,5383,12718,7368,-13241,-19271,-4075,5937,9737,8906
10204,-986,-9166,5388,12831,7480,-13367,-19593,-4256,5973,9816,9048
10324,-1037,-9220,5382,12949,7605,-13484,-19910,-4427,6016,9897,9193
10460,-1096,-9283,5379,13085,7744,-13596,-20210,-4588,6059,9984,9341
10594,-1167,-9335,5363,13215,7889,-13711,-20507,-4749,6084,10061,9482
10709,-1246,-9362,5327,13317,8026,-13825,-20805,-4914,6096,10127,9612
10807,-1333,-9366,5272,13393,8154,-13933,-21104,-5081,6105,10180,9737
10912,-1412,-9386,5235,13486,8281,-14030,-21379,-5236,6116,10234,9863
11025,-1486,-9422,5215,13597,8408,-14120,-21625,-5381,6120,10291,9987
11140,-1558,-9466,5203,13716,8533,-14203,-21846,-5517,6120,10349,10111
11266,-1627,-9526,5205,13852,8662,-14279,-22042,-5644,6114,10410,10232
11383,-1697,-9578,5204,13978,8783,-14354,-22227,-5772,6096,10465,10345
11509,-1755,-9653,5226,14124,8902,-14428,-22392,-5897,6060,10521,10448
11619,-1818,-9710,5235,14248,9011,-14507,-22555,-6034,5991,10560,10534
11717,-1877,-9759,5242,14358,9109,-14586,-22712,-6178,5906,10586,10610
11808,-1933,-9808,5251,14461,9198,-14663,-22864,-6327,5807,10603,10680
11895,-1993,-9850,5253,14556,9286,-14737,-23018,-6486,5694,10610,10745
11968,-2060,-9871,5236,14627,9369,-14803,-23175,-6653,5575,10603,10806
12049,-2128,-9902,5225,14708,9457,-14848,-23322,-6817,5460,10594,10870
12160,-2197,-9961,5229,14824,9565,-14883,-23440,-6975,5333,10589,10931
12261,-2284,-9992,5203,14915,9679,-14912,-23557,-7139,5193,10570,10980
12361,-2373,-10021,5173,15001,9794,-14932,-23668,-7305,5042,10542,11018
12457,-2469,-10036,5125,15072,9912,-14949,-23779,-7477,4876,10502,11044
12544,-2583,-10025,5047,15119,10036,-14959,-23893,-7654,4699,10448,11061
12637,-2703,-10011,4962,15166,10170,-14958,-24000,-7833,4518,10386,11072
12744,-2825,-10008,4879,15227,10315,-14947,-24090,-8006,4337,10323,11081
12863,-2953,-10009,4794,15299,10474,-14929,-24159,-8170,4161,10265,11088
12979,-3101,-9985,4676,15350,10646,-14906,-24223,-8331,3989,10203,11089
13086,-3259,-9939,4534,15380,10821,-14873,-24284,-8485,3829,10136,11090
13185,-3410,-9890,4393,15403,10988,-14829,-24338,-8633,3682,10067,11094
13269,-3551,-9832,4251,15408,11139,-14773,-24387,-8775,3545,9993,11099
13349,-3677,-9784,4123,15418,11280,-14709,-24426,-8908,3419,9917,11104
13400,-3802,-9705,3974,15389,11403,-14641,-24471,-9042,3298,9826,11102
13449,-3910,-9639,3844,15366,11514,-14565,-24509,-9169,3183,9733,11100
13494,-4009,-9575,3720,15344,11619,-14488,-24543,-9296,3065,9636,11096
13530,-4102,-9506,3596,15312,11714,-14415,-24573,-9424,2939,9532,11086
13561,-4186,-9440,3481,15282,11802,-14336,-24595,-9546,2814,9425,11074
13602,-4260,-9391,3384,15270,11889,-14248,-24599,-9656,2700,9323,11065
13643,-4339,-9337,3282,15256,11980,-14156,-24587,-9753,2595,9226,11057
13670,-4419,-9267,3169,15224,12063,-14051,-24564,-9832,2517,9133,11056
13711,-4483,-9227,3089,15224,12144,-13938,-24516,-9888,2462,9057,11067
13746,-4542,-9186,3013,15219,12218,-13828,-24459,-9934,2412,8984,11079
13778,-4592,-9151,2950,15219,12282,-13725,-24393,-9970,2366,8915,11090
13821,-4634,-9136,2907,15241,12348,-13627,-24310,-9995,2321,8856,11100
13864,-4682,-9116,2860,15261,12416,-13535,-24219,-10014,2273,8798,11110
13893,-4738,-9076,2797,15260,12479,-13444,-24128,-10027,2232,8740,11122
13907,-4796,-9022,2724,15241,12533,-13355,-24040,-10036,2200,8679,11136
13936,-4849,-8990,2674,15247,12591,-13267,-23941,-10032,2177,8630,11156
13980,-4897,-8981,2643,15280,12654,-13186,-23834,-10022,2153,8591,11178
14026,-4943,-8978,2620,15319,12716,-13110,-23728,-10013,2123,8555,11198
14077,-4983,-8988,2612,15371,12775,-13042,-23618,-10004,2084,8525,11213
14119,-5025,-8992,2599,15413,12828,-12983,-23513,-9999,2039,8491,11219
14180,-5066,-9018,2604,15481,12891,-12927,-23393,-9988,1993,8463,11219
14236,-5125,-9024,2584,15533,12962,-12879,-23276,-9978,1939,8434,11211
14292,-5200,-9016,2544,15574,13042,-12828,-23158,-9966,1887,8406,11201
14350,-5288,-9000,2491,15611,13130,-12772,-23036,-9950,1842,8381,11190
14402,-5386,-8969,2421,15632,13220,-12709,-22909,-9929,1801,8360,11177
14436,-5495,-8911,2324,15623,13305,-12640,-22780,-9908,1763,8333,11161
14465,-5601,-8852,2229,15608,13384,-12562,-22642,-9879,1737,8302,11144
14508,-5698,-8815,2152,15615,13467,-12481,-22482,-9839,1709,8279,11122
14534,-5804,-8753,2051,15593,13543,-12398,-22314,-9792,1685,8251,11091
14557,-5902,-8694,1956,15569,13613,-12300,-22123,-9724,1686,8234,11057
14571,-5995,-8630,1857,15533,13674,-12188,-21904,-9637,1706,8230,11026
14564,-6086,-8546,1744,15469,13720,-12059,-21660,-9530,1743,8229,10992
14548,-6163,-8465,1641,15399,13751,-11915,-21388,-9402,1796,8234,10958
14532,-6220,-8401,1559,15339,13771,-11758,-21086,-9252,1860,8247,10923
14513,-6254,-8355,1502,15287,13774,-11592,-20757,-9086,1928,8269,10883
14468,-6273,-8296,1444,15209,13752,-11422,-20416,-8910,2000,8287,10837
14399,-6273,-8229,1390,15108,13702,-11243,-20069,-8725,2084,8299,10787
14313,-6250,-8164,1351,14996,13628,-11054,-19708,-8528,2180,8312,10737
14203,-6214,-8087,1311,14860,13531,-10857,-19340,-8322,2284,8321,10685
14085,-6165,-8012,1279,14720,13421,-10654,-18958,-8105,2394,8332,10634
13939,-6118,-7905,1224,14540,13296,-10448,-18581,-7884,2505,8334,10579
13785,-6054,-7805,1183,14359,13156,-10241,-18195,-7652,2619,8332,10522
13623,-5982,-7702,1145,14172,13006,-10041,-17807,-7418,2722,8328,10460
13447,-5904,-7590,1105,13971,12845,-9844,-17418,-7188,2813,8314,10391
13257,-5810,-7478,1075,13762,12665,-9646,-17026,-6956,2903,8294,10315
13063,-5703,-7374,1061,13557,12474,-9449,-16620,-6720,2989,8274,10234
12854,-5596,-7254,1037,13334,12275,-9258,-16210,-6487,3066,8247,10143
12612,-5490,-7101,992,13068,12055,-9064,-15805,-6256,3148,8207,10047
12377,-5377,-6962,962,12818,11834,-8860,-15386,-6017,3232,8170,9947
12132,-5270,-6808,922,12554,11611,-8653,-14964,-5780,3309,8124,9837
11879,-5157,-6655,888,12285,11377,-8438,-14532,-5542,3386,8070,9717
11628,-5034,-6514,870,12029,11139,-8211,-14082,-5296,3462,8013,9589
11365,-4912,-6362,849,11758,10892,-7981,-13624,-5044,3531,7948,9448
11078,-4790,-6188,815,11458,10628,-7750,-13166,-4789,3592,7869,9298
10769,-4666,-5998,775,11134,10346,-7516,-12710,-4533,3650,7775,9140
10466,-4528,-5828,760,10828,10057,-7274,-12235,-4270,3705,7679,8978
10178,-4389,-5679,762,10547,9777,-7026,-11739,-4001,3752,7582,8806
9902,-4256,-5538,768,10279,9507,-6780,-11232,-3734,3788,7482,8624
9642,-4126,-5413,785,10033,9248,-6535,-10715,-3468,3812,7379,8430
9380,-3998,-5285,800,9783,8987,-6292,-10196,-3206,3819,7264,8218
9132,-3861,-5184,840,9561,8729,-6048,-9664,-2946,3808,7145,7989
8878,-3729,-5072,871,9327,8468,-5806,-9135,-2698,3768,7007,7742
8618,-3596,-4958,902,9085,8200,-5560,-8605,-2459,3713,6856,7481
8351,-3458,-4843,935,8838,7924,-5308,-8073,-2228,3645,6691,7210
8075,-3322,-4719,960,8578,7642,-5051,-7544,-2005,3560,6512,6928
7788,-3196,-4575,966,8296,7358,-4790,-7023,-1791,3467,6316,6637
7502,-3063,-4439,979,8018,7069,-4521,-6507,-1578,3377,6113,6343
7238,-2922,-4333,1016,7772,6788,-4255,-5990,-1371,3268,5913,6042
6959,-2792,-4201,1028,7498,6505,-4000,-5493,-1183,3143,5696,5732
6680,-2663,-4067,1035,7222,6223,-3749,-5003,-1008,3008,5471,5418
6393,-2540,-3919,1026,6929,5939,-3511,-4531,-851,2856,5233,5093
6088,-2424,-3744,992,6605,5648,-3281,-4087,-711,2694,4980,4757
5783,-2304,-3570,959,6280,5355,-3049,-3658,-586,2530,4721,4420
5491,-2175,-3415,941,5975,5066,-2814,-3234,-470,2365,4463,4085
5211,-2036,-3282,942,5692,4780,-2580,-2815,-363,2194,4208,3753
4921,-1899,-3132,928,5391,4489,-2355,-2419,-269,2012,3942,3417
4613,-1766,-2958,892,5060,4191,-2136,-2049,-189,1825,3664,3078
4295,-1636,-2768,842,4712,3889,-1925,-1705,-127,1634,3373,2739
3963,-1513,-2554,768,4338,3585,-1724,-1389,-85,1436,3067,2401
3629,-1394,-2332,685,3957,3284,-1529,-1088,-56,1235,2753,2065
3273,-1287,-2072,567,3537,2977,-1337,-814,-42,1036,2426,1728
2920,-1172,-1821,459,3126,2670,-1140,-545,-30,850,2102,1397
2571,-1056,-1573,352,2719,2365,-946,-283,-26,667,1778,1065
2222,-946,-1318,237,2309,2067,-760,-33,-33,481,1447,730
1879,-840,-1064,120,1905,1775,-583,207,-48,297,1113,392
1551,-732,-825,16,1523,1494,-416,446,-68,110,781,55
1223,-632,-578,-99,1136,1219,-264,673,-95,-87,448,-285
870,-537,-301,-237,714,932,-116,879,-130,-274,109,-619
535,-432,-52,-346,324,650,29,1081,-160,-450,-217,-941
205,-329,192,-452,-57,373,164,1271,-192,-626,-538,-1254
-115,-224,423,-545,-422,101,292,1448,-224,-794,-848,-1555
-416,-117,631,-618,-757,-161,410,1617,-255,-960,-1144,-1844
-708,-22,840,-697,-1085,-409,519,1772,-289,-1127,-1434,-2127
-997,55,1062,-795,-1419,-644,622,1906,-329,-1295,-1721,-2405
-1280,116,1290,-904,-1752,-867,723,2022,-367,-1450,-2000,-2670
-1535,176,1488,-991,-2045,-1071,825,2141,-397,-1589,-2260,-2915
-1758,233,1655,-1056,-2296,-1254,922,2267,-422,-1719,-2497,-3143
-1956,279,1805,-1116,-2519,-1415,1012,2396,-441,-1841,-2712,-3357
-2123,316,1931,-1164,-2704,-1550,1097,2533,-454,-1953,-2902,-3559
-2278,339,2055,-1217,-2880,-1670,1179,2671,-462,-2052,-3076,-3747
-2402,365,2142,-1242,-3010,-1773,1264,2827,-457,-2138,-3222,-3920
-2518,382,2228,-1271,-3135,-1866,1346,2985,-451,-2224,-3354,-4081
-2627,399,2307,-1295,-3251,-1957,1427,3143,-446,-2304,-3475,-4233
-2731,420,2374,-1308,-3358,-2048,1499,3296,-439,-2378,-3585,-4375
-2832,440,2439,-1320,-3461,-2138,1559,3441,-430,-2445,-3682,-4506
-2936,453,2511,-1342,-3572,-2225,1610,3568,-423,-2500,-3774,-4629
-3030,472,2568,-1351,-3668,-2311,1661,3691,-412,-2541,-3852,-4737
-3091,498,2585,-1331,-3717,-2380,1707,3824,-399,-2585,-3912,-4833
-3154,512,2617,-1329,-3779,-2443,1745,3949,-391,-2631,-3966,-4923
-3205,529,2634,-1318,-3825,-2499,1782,4077,-380,-2668,-4007,-5002
-3250,543,2650,-1310,-3866,-2549,1810,4199,-372,-2702,-4041,-5075
-3300,547,2682,-1323,-3924,-2595,1826,4310,-370,-2731,-4075,-5144
-3343,547,2714,-1339,-3978,-2634,1838,4417,-368,-2754,-4103,-5204
-3369,544,2733,-1352,-4014,-2657,1846,4526,-366,-2775,-4120,-5256
-3378,541,2737,-1359,-4029,-2667,1846,4636,-365,-2805,-4129,-5306
-3396,532,2760,-1384,-4064,-2678,1837,4731,-374,-2844,-4143,-5358
-3427,520,2799,-1424,-4119,-2694,1824,4810,-390,-2882,-4163,-5409
-3463,513,2842,-1466,-4180,-2714,1813,4881,-409,-2910,-4187,-5453
-3511,510,2896,-1515,-4258,-2744,1804,4941,-431,-2931,-4219,-5497
-3563,517,2944,-1555,-4334,-2781,1795,4997,-455,-2953,-4255,-5537
-3638,523,3020,-1616,-4444,-2831,1780,5034,-489,-2981,-4304,-5579
-3711,540,3083,-1662,-4544,-2886,1766,5067,-522,-3005,-4352,-5615
-3779,562,3140,-1702,-4636,-2940,1746,5091,-559,-3036,-4401,-5649
-3849,585,3199,-1744,-4730,-2993,1719,5107,-600,-3072,-4455,-5681
-3916,608,3258,-1785,-4820,-3044,1692,5121,-642,-3108,-4511,-5709
-3964,634,3295,-1809,-4883,-3083,1664,5141,-679,-3145,-4561,-5734
-4008,653,3336,-1839,-4944,-3115,1632,5158,-715,-3187,-4612,-5755
-4072,667,3403,-1889,-5035,-3156,1607,5164,-750,-3215,-4669,-5771
