aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
12889,-8790,-4196,-3055,11411,14414,4027,-3817,7009,5760,6689,4049
13058,-8873,-4268,-3065,11572,14584,3637,-4441,6926,5762,6719,4079
13233,-8950,-4347,-3066,11741,14754,3221,-5071,6844,5774,6752,4116
13412,-9021,-4437,-3057,11919,14924,2782,-5704,6764,5798,6788,4159
13589,-9087,-4527,-3043,12094,15090,2321,-6341,6685,5828,6825,4207
13759,-9150,-4613,-3031,12262,15250,1841,-6978,6604,5862,6865,4261
13931,-9208,-4705,-3011,12434,15410,1356,-7603,6528,5908,6912,4323
14110,-9260,-4811,-2975,12621,15570,880,-8208,6463,5967,6970,4392
14294,-9314,-4921,-2939,12812,15735,412,-8795,6403,6025,7031,4462
14474,-9382,-5015,-2922,12991,15907,-56,-9372,6337,6076,7084,4528
14651,-9453,-5105,-2909,13164,16079,-521,-9935,6266,6127,7130,4592
14822,-9528,-5188,-2903,13329,16248,-982,-10485,6192,6179,7174,4656
14988,-9607,-5264,-2904,13487,16417,-1439,-11021,6117,6232,7220,4721
15164,-9685,-5355,-2893,13661,16590,-1884,-11534,6052,6300,7277,4795
15338,-9765,-5445,-2884,13834,16763,-2330,-12028,5992,6370,7343,4871
15505,-9842,-5533,-2873,14002,16928,-2779,-12505,5933,6443,7413,4954
15678,-9910,-5640,-2845,14186,17090,-3225,-12956,5886,6532,7494,5048
15852,-9973,-5756,-2807,14378,17248,-3669,-13385,5850,6629,7583,5148
16020,-10035,-5871,-2769,14566,17401,-4117,-13801,5815,6726,7674,5250
16181,-10087,-5991,-2721,14754,17542,-4569,-14206,5781,6820,7766,5354
16333,-10131,-6111,-2668,14935,17670,-5024,-14604,5744,6908,7855,5455
16477,-10177,-6226,-2621,15109,17794,-5483,-14998,5703,6988,7938,5557
16618,-10225,-6336,-2578,15279,17916,-5948,-15389,5663,7066,8019,5661
16754,-10270,-6445,-2535,15444,18032,-6414,-15775,5619,7142,8097,5767
16892,-10309,-6562,-2482,15616,18145,-6875,-16150,5579,7221,8177,5876
17034,-10340,-6692,-2416,15801,18255,-7327,-16512,5546,7307,8261,5989
17178,-10372,-6822,-2351,15987,18367,-7770,-16865,5515,7398,8345,6100
17315,-10408,-6940,-2297,16159,18476,-8210,-17217,5479,7487,8427,6211
17447,-10441,-7055,-2244,16327,18580,-8644,-17564,5439,7577,8507,6324
17591,-10464,-7190,-2172,16515,18686,-9073,-17902,5403,7669,8591,6439
17743,-10484,-7335,-2091,16715,18796,-9498,-18232,5369,7756,8677,6551
17903,-10502,-7487,-2003,16925,18910,-9917,-18552,5337,7839,8764,6659
18068,-10518,-7644,-1912,17141,19026,-10333,-18866,5306,7915,8851,6764
18230,-10542,-7788,-1835,17345,19147,-10752,-19182,5268,7984,8932,6861
18400,-10562,-7941,-1750,17561,19272,-11162,-19494,5230,8054,9015,6960
18574,-10574,-8104,-1652,17786,19393,-11562,-19801,5193,8124,9098,7056
18734,-10586,-8249,-1566,17989,19507,-11954,-20112,5141,8176,9172,7146
18880,-10594,-8383,-1485,18176,19609,-12337,-20425,5077,8218,9241,7235
19018,-10594,-8513,-1401,18354,19701,-12713,-20741,5005,8260,9308,7326
19144,-10592,-8633,-1322,18518,19785,-13088,-21060,4925,8297,9376,7416
19263,-10581,-8751,-1238,18675,19859,-13459,-21378,4838,8338,9447,7510
19380,-10560,-8875,-1144,18835,19925,-13823,-21689,4754,8393,9524,7611
19500,-10533,-9007,-1038,19003,19991,-14182,-21994,4676,8466,9608,7719
19622,-10502,-9146,-925,19176,20055,-14541,-22298,4600,8545,9696,7832
19740,-10471,-9279,-815,19342,20117,-14903,-22609,4517,8617,9779,7943
19847,-10445,-9397,-717,19492,20175,-15264,-22925,4421,8673,9852,8047
19945,-10420,-9506,-626,19629,20228,-15618,-23239,4313,8719,9921,8146
20033,-10390,-9609,-534,19757,20272,-15960,-23546,4199,8753,9983,8238
20104,-10362,-9697,-453,19862,20305,-16291,-23851,4073,8769,10037,8321
20151,-10342,-9753,-398,19930,20328,-16619,-24162,3925,8763,10078,8390
20185,-10326,-9794,-355,19980,20344,-16935,-24468,3765,8748,10110,8453
20212,-10317,-9823,-325,20017,20359,-17237,-24763,3601,8732,10137,8512
20230,-10316,-9839,-307,20040,20374,-17521,-25043,3439,8720,10161,8571
20250,-10310,-9861,-283,20068,20386,-17784,-25299,3285,8719,10188,8634
20263,-10310,-9874,-268,20086,20397,-18032,-25536,3132,8719,10214,8694
20265,-10316,-9873,-268,20087,20405,-18267,-25755,2977,8717,10237,8751
20269,-10317,-9879,-260,20093,20410,-18479,-25959,2828,8724,10262,8811
20276,-10320,-9889,-251,20105,20418,-18674,-26153,2681,8735,10288,8870
20282,-10325,-9896,-247,20113,20427,-18855,-26338,2534,8748,10314,8928
20288,-10323,-9912,-232,20128,20431,-19018,-26503,2395,8768,10342,8989
20288,-10313,-9933,-209,20142,20426,-19161,-26643,2266,8794,10375,9055
20275,-10294,-9950,-185,20144,20404,-19287,-26761,2146,8825,10412,9125
20252,-10269,-9962,-161,20136,20372,-19398,-26856,2031,8852,10453,9196
20220,-10244,-9968,-142,20119,20334,-19493,-26935,1917,8873,10492,9266
20184,-10208,-9979,-113,20102,20285,-19564,-26991,1806,8894,10531,9339
20148,-10159,-10003,-69,20094,20227,-19600,-27021,1702,8916,10570,9413
20106,-10105,-10026,-22,20081,20161,-19607,-27028,1600,8932,10606,9483
20048,-10049,-10034,15,20047,20082,-19595,-27017,1492,8936,10635,9544
19975,-9984,-10034,52,19999,19988,-19559,-26985,1381,8934,10659,9598
19893,-9902,-10041,106,19949,19876,-19492,-26926,1279,8934,10683,9648
19797,-9812,-10041,159,19885,19749,-19402,-26844,1183,8928,10705,9692
19686,-9715,-10031,211,19806,19608,-19291,-26734,1091,8917,10723,9727
19560,-9609,-10013,263,19710,19450,-19163,-26595,1003,8895,10732,9750
19409,-9501,-9971,300,19583,19275,-19027,-26433,915,8852,10728,9759
19255,-9388,-9929,341,19453,19094,-18876,-26248,831,8806,10720,9762
19104,-9274,-9890,386,19329,18915,-18709,-26043,756,8752,10710,9760
18943,-9170,-9830,410,19182,18735,-18530,-25833,682,8689,10689,9748
18770,-9071,-9751,418,19015,18550,-18341,-25618,613,8628,10664,9728
18594,-8979,-9662,416,18840,18369,-18138,-25397,551,8573,10636,9701
18421,-8901,-9561,397,18658,18199,-17928,-25177,492,8517,10603,9667
18256,-8836,-9453,367,18476,18043,-17714,-24960,434,8463,10565,9627
18104,-8782,-9347,331,18305,17903,-17501,-24751,375,8406,10523,9580
17964,-8739,-9242,290,18142,17779,-17290,-24552,315,8353,10475,9528
17835,-8704,-9139,246,17987,17668,-17083,-24361,254,8298,10420,9472
17707,-8677,-9029,192,17828,17565,-16885,-24179,189,8239,10355,9408
17576,-8661,-8905,124,17658,17467,-16697,-24007,123,8174,10280,9337
17449,-8650,-8782,54,17491,17375,-16513,-23839,58,8112,10205,9262
17331,-8636,-8671,-6,17338,17288,-16328,-23668,-1,8052,10131,9189
17217,-8625,-8562,-65,17189,17206,-16141,-23494,-56,7991,10055,9113
17096,-8620,-8440,-136,17026,17124,-15960,-23321,-111,7925,9974,9034
16975,-8616,-8319,-207,16865,17043,-15780,-23142,-159,7869,9895,8957
16858,-8613,-8201,-276,16709,16966,-15602,-22954,-197,7820,9818,8881
16740,-8611,-8083,-345,16552,16889,-15424,-22750,-227,7779,9743,8805
16627,-8599,-7981,-397,16409,16810,-15240,-22526,-245,7747,9670,8732
16507,-8587,-7871,-456,16256,16726,-15055,-22290,-261,7714,9593,8654
16376,-8577,-7751,-521,16090,16636,-14872,-22046,-283,7674,9510,8575
16244,-8556,-7641,-575,15930,16539,-14686,-21791,-309,7625,9425,8495
16104,-8526,-7533,-621,15765,16429,-14497,-21524,-344,7559,9334,8410
15946,-8487,-7417,-667,15585,16303,-14304,-21253,-395,7477,9235,8318
15773,-8434,-7302,-705,15393,16156,-14097,-20974,-451,7384,9128,8221
15581,-8366,-7183,-736,15188,15987,-13881,-20688,-516,7271,9014,8115
15368,-8289,-7053,-771,14960,15797,-13654,-20399,-594,7133,8885,7995
15134,-8205,-6909,-810,14709,15587,-13416,-20104,-681,6976,8743,7862
14877,-8113,-6751,-856,14433,15356,-13164,-19801,-775,6804,8588,7719
14606,-8011,-6589,-898,14145,15108,-12896,-19486,-865,6626,8427,7566
14325,-7898,-6430,-933,13852,14845,-12609,-19159,-949,6449,8260,7403
14028,-7775,-6264,-967,13543,14564,-12309,-18828,-1036,6258,8081,7225
13706,-7646,-6079,-1011,13205,14262,-12001,-18498,-1133,6043,7881,7027
13363,-7506,-5883,-1055,12845,13937,-11683,-18169,-1243,5799,7659,6811
13007,-7347,-5694,-1084,12479,13589,-11347,-17835,-1356,5529,7417,6579
12631,-7176,-5495,-1111,12095,13221,-10999,-17495,-1476,5229,7153,6327
12239,-6999,-5287,-1142,11692,12838,-10645,-17150,-1603,4902,6870,6057
11835,-6816,-5071,-1173,11277,12441,-10284,-16801,-1736,4553,6570,5768
11410,-6638,-4829,-1225,10829,12033,-9931,-16458,-1883,4174,6250,5457
10975,-6455,-4582,-1276,10371,11615,-9576,-16117,-2040,3781,5914,5133
10537,-6265,-4337,-1322,9912,11191,-9218,-15775,-2205,3372,5562,4793
10088,-6079,-4076,-1378,9436,10762,-8869,-15441,-2386,2938,5192,4435
9627,-5888,-3808,-1436,8946,10321,-8523,-15113,-2577,2487,4807,4067
9157,-5689,-3537,-1488,8450,9870,-8177,-14788,-2773,2026,4412,3694
8681,-5492,-3257,-1547,7942,9416,-7836,-14470,-2975,1558,4010,3314
8199,-5297,-2968,-1612,7424,8960,-7499,-14158,-3183,1088,3604,2932
7709,-5094,-2677,-1671,6901,8494,-7168,-13853,-3393,616,3195,2547
7212,-4885,-2385,-1725,6372,8021,-6842,-13555,-3601,144,2784,2160
6711,-4672,-2092,-1775,5841,7543,-6517,-13257,-3806,-323,2374,1770
6198,-4456,-1787,-1831,5294,7057,-6197,-12962,-4008,-784,1961,1376
5669,-4243,-1463,-1899,4723,6563,-5886,-12671,-4209,-1242,1544,981
5130,-4030,-1129,-1973,4140,6065,-5581,-12383,-4408,-1697,1128,587
4589,-3810,-798,-2039,3558,5560,-5281,-12097,-4600,-2141,714,194
4038,-3586,-463,-2105,2967,5048,-4984,-11813,-4787,-2578,300,-201
3469,-3367,-104,-2188,2349,4528,-4695,-11531,-4973,-3015,-115,-597
2891,-3145,261,-2274,1721,4001,-4410,-11252,-5156,-3441,-531,-990
2316,-2925,625,-2360,1097,3478,-4129,-10976,-5330,-3849,-942,-1375
1749,-2708,984,-2446,481,2962,-3856,-10708,-5497,-4240,-1345,-1754
1201,-2488,1319,-2514,-105,2458,-3583,-10441,-5647,-4606,-1734,-2120
665,-2277,1651,-2586,-681,1967,-3322,-10186,-5791,-4956,-2116,-2476
136,-2079,1987,-2670,-1254,1491,-3079,-9945,-5933,-5288,-2488,-2818
-365,-1887,2301,-2745,-1794,1037,-2847,-9712,-6063,-5588,-2839,-3140
-844,-1704,2601,-2818,-2310,603,-2629,-9487,-6180,-5863,-3169,-3446
-1310,-1528,2894,-2893,-2812,183,-2428,-9277,-6290,-6122,-3484,-3740
-1758,-1352,3167,-2955,-3288,-227,-2235,-9077,-6390,-6362,-3784,-4019
-2191,-1175,3422,-3006,-3743,-628,-2049,-8883,-6479,-6586,-4067,-4285
-2611,-1001,3668,-3055,-4183,-1019,-1873,-8692,-6561,-6793,-4336,-4543
-3025,-833,3911,-3108,-4617,-1403,-1706,-8507,-6637,-6990,-4595,-4792
-3433,-674,4157,-3169,-5049,-1779,-1550,-8329,-6707,-7180,-4846,-5033
-3824,-520,4390,-3228,-5462,-2141,-1397,-8155,-6769,-7349,-5083,-5259
-4188,-367,4596,-3271,-5838,-2486,-1248,-7982,-6817,-7491,-5301,-5467
-4527,-217,4781,-3301,-6184,-2814,-1104,-7817,-6852,-7614,-5504,-5659
-4850,-74,4956,-3333,-6514,-3127,-970,-7665,-6880,-7720,-5693,-5835
-5152,63,5116,-3358,-6819,-3424,-845,-7524,-6901,-7813,-5867,-5993
-5423,202,5243,-3362,-7083,-3702,-716,-7386,-6910,-7887,-6021,-6135
-5671,338,5351,-3355,-7320,-3964,-584,-7253,-6910,-7953,-6160,-6265
-5899,471,5441,-3338,-7531,-4210,-450,-7125,-6902,-8010,-6288,-6388
-6105,600,5515,-3312,-7718,-4441,-316,-7003,-6889,-8059,-6404,-6502
-6303,717,5591,-3296,-7901,-4658,-186,-6893,-6878,-8110,-6513,-6611
-6481,833,5650,-3269,-8060,-4861,-53,-6790,-6863,-8154,-6614,-6713
-6635,944,5690,-3232,-8191,-5046,84,-6692,-6842,-8196,-6706,-6810
-6780,1043,5736,-3205,-8320,-5217,210,-6607,-6826,-8246,-6798,-6906
-6916,1131,5783,-3185,-8445,-5374,328,-6528,-6816,-8298,-6890,-7000
-7035,1211,5823,-3166,-8553,-5514,439,-6452,-6802,-8350,-6978,-7088
-7139,1274,5864,-3156,-8653,-5631,538,-6383,-6790,-8404,-7063,-7173
-7228,1326,5903,-3151,-8742,-5731,627,-6316,-6779,-8451,-7142,-7252
-7303,1373,5934,-3141,-8815,-5817,708,-6248,-6764,-8490,-7214,-7322
-7367,1420,5956,-3125,-8877,-5894,780,-6183,-6748,-8522,-7283,-7387
-7421,1467,5966,-3098,-8923,-5964,845,-6118,-6732,-8550,-7347,-7448
-7472,1507,5982,-3078,-8971,-6025,899,-6056,-6720,-8580,-7410,-7508
-7525,1537,6010,-3071,-9029,-6080,943,-6000,-6716,-8616,-7473,-7569
-7581,1562,6044,-3069,-9092,-6132,979,-5949,-6715,-8653,-7535,-7627
-7634,1588,6075,-3062,-9151,-6182,1011,-5901,-6716,-8696,-7594,-7684
-7686,1609,6109,-3061,-9212,-6227,1038,-5858,-6724,-8745,-7651,-7741
-7745,1615,6163,-3081,-9290,-6266,1055,-5825,-6745,-8804,-7714,-7803
-7806,1616,6225,-3109,-9373,-6301,1066,-5795,-6775,-8863,-7776,-7862
-7867,1616,6287,-3136,-9457,-6337,1073,-5766,-6804,-8918,-7837,-7916
-7929,1617,6348,-3162,-9539,-6372,1075,-5741,-6837,-8970,-7894,-7964
-7979,1625,6390,-3171,-9601,-6404,1083,-5712,-6864,-9008,-7941,-8002
-8033,1629,6439,-3188,-9670,-6436,1090,-5688,-6891,-9043,-7983,-8038
-8098,1630,6501,-3216,-9753,-6472,1094,-5669,-6921,-9073,-8021,-8070
-8158,1638,6551,-3232,-9825,-6510,1102,-5648,-6949,-9095,-8049,-8095
-8213,1653,6589,-3237,-9886,-6550,1111,-5624,-6976,-9114,-8065,-8114
-8271,1669,6626,-3242,-9948,-6593,1118,-5601,-7006,-9134,-8077,-8130
-8329,1697,6653,-3234,-10001,-6644,1125,-5577,-7033,-9148,-8082,-8140
-8384,1731,6669,-3217,-10047,-6698,1137,-5547,-7052,-9153,-8078,-8147
-8439,1766,6685,-3201,-10091,-6753,1147,-5513,-7065,-9155,-8065,-8148
-8490,1798,6699,-3187,-10131,-6805,1155,-5475,-7073,-9152,-8044,-8142
-8541,1827,6715,-3179,-10173,-6857,1161,-5438,-7083,-9145,-8019,-8131
-8586,1856,6726,-3171,-10207,-6905,1174,-5395,-7087,-9127,-7985,-8115
-8619,1887,6723,-3152,-10223,-6947,1194,-5347,-7085,-9097,-7944,-8096
-8647,1917,6715,-3133,-10233,-6988,1219,-5300,-7079,-9068,-7902,-8079
-8676,1945,6711,-3120,-10246,-7028,1245,-5254,-7070,-9039,-7861,-8062
-8701,1974,6703,-3106,-10255,-7067,1275,-5208,-7058,-9004,-7817,-8042
-8714,2009,6677,-3076,-10242,-7102,1317,-5153,-7036,-8958,-7767,-8018
-8717,2043,6642,-3041,-10219,-7132,1366,-5094,-7007,-8914,-7717,-7996
-8716,2078,6604,-3004,-10190,-7160,1421,-5034,-6973,-8870,-7668,-7975
-8708,2111,6560,-2965,-10154,-7183,1480,-4971,-6935,-8830,-7620,-7957
-8705,2134,6532,-2943,-10132,-7203,1535,-4910,-6901,-8801,-7579,-7948
-8693,2156,6496,-2916,-10098,-7216,1592,-4847,-6862,-8771,-7536,-7935
-8672,2182,6450,-2879,-10053,-7226,1654,-4779,-6813,-8738,-7490,-7923
-8658,2203,6416,-2853,-10021,-7238,1713,-4715,-6763,-8712,-7449,-7916
-8646,2219,6390,-2834,-9996,-7248,1771,-4649,-6710,-8686,-7408,-7910
-8629,2230,6365,-2817,-9968,-7250,1832,-4579,-6656,-8654,-7366,-7901
-8608,2231,6346,-2810,-9943,-7243,1890,-4507,-6599,-8628,-7323,-7894
-8583,2226,6333,-2809,-9920,-7229,1946,-4436,-6544,-8606,-7279,-7888
-8552,2219,6314,-2805,-9888,-7208,2000,-4368,-6489,-8589,-7233,-7885
-8513,2209,6291,-2798,-9851,-7180,2051,-4307,-6440,-8575,-7191,-7887
-8472,2198,6268,-2790,-9811,-7148,2099,-4253,-6397,-8566,-7154,-7894
-8438,2183,6255,-2790,-9784,-7117,2144,-4203,-6358,-8564,-7123,-7906
-8414,2161,6262,-2806,-9777,-7087,2190,-4154,-6326,-8568,-7101,-7920
-8398,2137,6277,-2827,-9779,-7060,2239,-4106,-6299,-8576,-7084,-7932
-8383,2119,6287,-2840,-9781,-7038,2301,-4055,-6270,-8581,-7067,-7943
-8373,2101,6300,-2852,-9786,-7017,2371,-4002,-6242,-8586,-7051,-7953
-8372,2076,6330,-2881,-9810,-6997,2433,-3955,-6221,-8599,-7040,-7969
-8373,2048,6364,-2912,-9836,-6976,2486,-3916,-6209,-8613,-7034,-7984
-8376,2022,6397,-2941,-9863,-6957,2534,-3880,-6202,-8624,-7030,-7997
-8382,1994,6434,-2974,-9895,-6937,2575,-3849,-6199,-8631,-7028,-8009
-8379,1968,6458,-2996,-9911,-6913,2617,-3817,-6192,-8629,-7023,-8017
-8378,1938,6489,-3027,-9933,-6887,2653,-3788,-6188,-8632,-7020,-8027
-8387,1904,6532,-3068,-9969,-6865,2682,-3767,-6189,-8638,-7020,-8036
-8389,1880,6557,-3091,-9988,-6845,2715,-3739,-6187,-8631,-7015,-8038
-8382,1864,6565,-3099,-9989,-6823,2748,-3707,-6181,-8618,-7004,-8037
-8371,1850,6565,-3100,-9982,-6801,2773,-3677,-6173,-8599,-6988,-8032
-8361,1847,6555,-3089,-9968,-6786,2797,-3647,-6162,-8575,-6967,-8022
-8356,1850,6542,-3072,-9955,-6780,2818,-3619,-6150,-8558,-6946,-8012
-8360,1852,6539,-3065,-9954,-6778,2834,-3594,-6140,-8542,-6928,-8005
-8369,1852,6543,-3066,-9961,-6779,2844,-3571,-6135,-8531,-6913,-8000
-8383,1847,6556,-3077,-9977,-6782,2844,-3548,-6135,-8528,-6899,-7998
-8398,1842,6569,-3090,-9994,-6786,2841,-3522,-6135,-8520,-6881,-7994
-8409,1842,6573,-3094,-10001,-6790,2841,-3493,-6129,-8504,-6858,-7988
-8418,1842,6576,-3099,-10006,-6796,2839,-3468,-6121,-8488,-6834,-7981
-8434,1838,6588,-3115,-10021,-6803,2832,-3450,-6115,-8474,-6815,-7976
-8450,1833,6602,-3133,-10039,-6811,2823,-3439,-6111,-8458,-6801,-7972
-8456,1836,6599,-3136,-10037,-6818,2822,-3426,-6100,-8434,-6788,-7966
-8454,1842,6584,-3130,-10022,-6822,2823,-3414,-6085,-8408,-6774,-7963
-8447,1848,6565,-3121,-10002,-6825,2827,-3401,-6065,-8380,-6760,-7960
-8440,1858,6542,-3107,-9979,-6830,2837,-3385,-6035,-8351,-6744,-7957
-8440,1861,6534,-3109,-9971,-6835,2840,-3372,-6008,-8332,-6733,-7959
-8435,1865,6521,-3106,-9957,-6840,2843,-3355,-5980,-8314,-6722,-7959
-8420,1873,6494,-3090,-9926,-6840,2848,-3330,-5946,-8297,-6708,-7957
-8408,1877,6475,-3083,-9904,-6840,2851,-3307,-5916,-8290,-6700,-7962
-8401,1880,6463,-3079,-9890,-6844,2857,-3284,-5887,-8286,-6693,-7968
-8394,1886,6450,-3073,-9876,-6850,2872,-3260,-5856,-8278,-6682,-7970
-8389,1888,6442,-3071,-9866,-6855,2888,-3237,-5828,-8272,-6671,-7973
-8384,1889,6438,-3072,-9860,-6860,2905,-3215,-5804,-8270,-6660,-7975
-8375,1889,6431,-3070,-9850,-6861,2926,-3192,-5781,-8270,-6651,-7976
-8364,1890,6424,-3067,-9838,-6860,2941,-3170,-5763,-8269,-6646,-7977
-8352,1892,6414,-3059,-9825,-6860,2945,-3151,-5747,-8267,-6645,-7979
-8345,1893,6413,-3057,-9821,-6860,2937,-3134,-5737,-8273,-6651,-7987
-8345,1886,6427,-3069,-9832,-6860,2918,-3117,-5736,-8287,-6666,-7999
-8346,1877,6444,-3083,-9846,-6857,2891,-3097,-5736,-8302,-6684,-8009
-8343,1875,6451,-3085,-9852,-6856,2860,-3079,-5735,-8312,-6700,-8019
-8340,1874,6457,-3084,-9857,-6855,2822,-3064,-5733,-8326,-6717,-8031
-8348,1866,6481,-3100,-9882,-6855,2770,-3056,-5744,-8347,-6741,-8050
-8359,1855,6512,-3121,-9913,-6854,2711,-3056,-5761,-8366,-6767,-8069
-8367,1843,6541,-3142,-9941,-6850,2652,-3060,-5780,-8381,-6793,-8082
-8377,1833,6569,-3159,-9969,-6847,2597,-3065,-5799,-8391,-6820,-8089
-8377,1834,6577,-3158,-9979,-6844,2558,-3064,-5814,-8391,-6844,-8090
-8378,1838,6582,-3151,-9986,-6845,2529,-3060,-5827,-8391,-6864,-8086
-8386,1840,6596,-3152,-10004,-6847,2504,-3057,-5843,-8392,-6883,-8083
-8391,1849,6599,-3142,-10012,-6852,2485,-3050,-5854,-8388,-6896,-8076
-8393,1860,6594,-3127,-10013,-6854,2469,-3043,-5864,-8387,-6903,-8067
-8398,1870,6593,-3114,-10018,-6859,2455,-3039,-5881,-8396,-6911,-8059
-8407,1888,6586,-3094,-10021,-6871,2452,-3032,-5898,-8403,-6915,-8049
-8420,1910,6578,-3070,-10025,-6888,2462,-3021,-5912,-8412,-6914,-8042
-8443,1933,6578,-3053,-10041,-6913,2475,-3011,-5929,-8423,-6914,-8040
-8473,1952,6585,-3044,-10066,-6940,2487,-3001,-5945,-8435,-6911,-8041
-8506,1964,6602,-3048,-10099,-6965,2493,-2991,-5964,-8454,-6909,-8043
-8541,1976,6619,-3052,-10133,-6992,2498,-2975,-5982,-8474,-6908,-8043
-8571,1995,6623,-3043,-10154,-7020,2506,-2952,-5995,-8485,-6900,-8040
-8598,2014,6623,-3034,-10170,-7046,2513,-2923,-6007,-8493,-6894,-8038
-8629,2026,6633,-3036,-10195,-7072,2514,-2898,-6021,-8503,-6890,-8036
-8664,2037,6647,-3042,-10225,-7101,2513,-2878,-6034,-8512,-6889,-8031
-8691,2055,6647,-3035,-10241,-7129,2517,-2857,-6040,-8511,-6887,-8022
-8711,2075,6638,-3022,-10246,-7155,2524,-2839,-6044,-8512,-6887,-8017
-8730,2095,6627,-3007,-10248,-7180,2535,-2822,-6046,-8514,-6891,-8016
-8745,2115,6612,-2990,-10246,-7205,2548,-2802,-6046,-8515,-6896,-8015
-8768,2126,6615,-2991,-10261,-7230,2553,-2787,-6051,-8526,-6907,-8018
-8789,2139,6616,-2989,-10273,-7255,2552,-2771,-6056,-8535,-6918,-8019
-8801,2155,6604,-2976,-10270,-7277,2552,-2754,-6055,-8538,-6924,-8021
-8815,2166,6602,-2973,-10277,-7298,2545,-2741,-6057,-8545,-6931,-8030
-8834,2172,6610,-2979,-10292,-7319,2537,-2731,-6063,-8559,-6942,-8043
-8852,2181,6617,-2982,-10307,-7343,2526,-2721,-6068,-8577,-6953,-8055
-8872,2184,6632,-2993,-10328,-7364,2510,-2711,-6070,-8596,-6962,-8069
-8893,2181,6655,-3013,-10357,-7383,2488,-2703,-6072,-8615,-6971,-8084
-8910,2182,6673,-3028,-10380,-7401,2462,-2696,-6073,-8634,-6977,-8100
-8924,2187,6684,-3032,-10396,-7421,2435,-2686,-6075,-8650,-6983,-8113
-8929,2198,6682,-3023,-10397,-7437,2413,-2674,-6075,-8660,-6986,-8122
-8929,2210,6675,-3010,-10392,-7451,2397,-2660,-6073,-8673,-6987,-8129
-8931,2219,6675,-3003,-10394,-7463,2382,-2647,-6074,-8691,-6994,-8139
-8930,2224,6676,-2999,-10395,-7471,2373,-2631,-6078,-8711,-7005,-8149
-8921,2232,6667,-2984,-10385,-7474,2379,-2606,-6081,-8724,-7012,-8159
-8907,2241,6651,-2964,-10367,-7474,2398,-2576,-6086,-8740,-7018,-8171
-8901,2247,6647,-2953,-10361,-7476,2421,-2550,-6095,-8764,-7027,-8184
-8904,2257,6650,-2944,-10367,-7486,2444,-2527,-6108,-8784,-7037,-8195
-8913,2269,6654,-2933,-10377,-7501,2462,-2511,-6123,-8801,-7047,-8203
-8928,2281,6666,-2927,-10397,-7518,2474,-2500,-6142,-8818,-7057,-8209
-8945,2301,6670,-2911,-10411,-7541,2489,-2489,-6153,-8824,-7061,-8210
-8972,2320,6684,-2903,-10440,-7569,2499,-2486,-6166,-8833,-7068,-8213
-9014,2331,6721,-2915,-10494,-7602,2500,-2492,-6185,-8849,-7081,-8220
-9054,2342,6754,-2925,-10545,-7632,2500,-2499,-6204,-8859,-7093,-8226
-9092,2353,6785,-2933,-10591,-7659,2498,-2507,-6223,-8867,-7103,-8233
-9134,2363,6818,-2944,-10641,-7688,2493,-2515,-6242,-8874,-7113,-8239
-9171,2377,6842,-2948,-10683,-7716,2490,-2520,-6255,-8871,-7118,-8241
-9202,2393,6854,-2942,-10712,-7741,2487,-2521,-6261,-8863,-7119,-8241
-9234,2406,6872,-2943,-10745,-7764,2482,-2524,-6264,-8855,-7121,-8241
-9268,2417,6890,-2947,-10780,-7788,2478,-2523,-6266,-8852,-7121,-8240
-9307,2427,6914,-2956,-10822,-7814,2475,-2517,-6267,-8849,-7120,-8238
-9348,2439,6937,-2963,-10864,-7843,2476,-2504,-6264,-8844,-7116,-8232
-9385,2456,6949,-2961,-10896,-7874,2483,-2485,-6257,-8834,-7110,-8224
-9421,2475,6959,-2958,-10926,-7906,2490,-2465,-6249,-8828,-7104,-8218
-9459,2487,6978,-2965,-10964,-7936,2495,-2444,-6246,-8830,-7103,-8215
-9499,2501,6997,-2973,-11002,-7969,2505,-2420,-6246,-8827,-7106,-8213
-9527,2525,6993,-2959,-11018,-8002,2525,-2383,-6238,-8808,-7103,-8203
-9544,2554,6974,-2933,-11016,-8031,2555,-2336,-6224,-8783,-7097,-8190
-9553,2585,6947,-2900,-11003,-8058,2591,-2287,-6204,-8760,-7086,-8175
-9554,2619,6907,-2857,-10977,-8082,2629,-2238,-6181,-8738,-7074,-8159
-9562,2648,6881,-2826,-10963,-8109,2661,-2195,-6162,-8727,-7069,-8152
-9570,2680,6853,-2793,-10949,-8137,2692,-2155,-6145,-8717,-7070,-8145
-9569,2714,6813,-2750,-10921,-8163,2723,-2118,-6124,-8705,-7067,-8138
-9572,2744,6784,-2717,-10902,-8189,2748,-2085,-6110,-8701,-7067,-8136
-9582,2771,6764,-2691,-10894,-8218,2772,-2052,-6101,-8702,-7071,-8136
-9592,2797,6747,-2667,-10889,-8248,2793,-2018,-6094,-8701,-7076,-8137
-9601,2818,6735,-2649,-10886,-8273,2805,-1990,-6089,-8704,-7082,-8141
-9606,2832,6725,-2636,-10882,-8291,2811,-1965,-6086,-8713,-7091,-8144
-9604,2845,6712,-2621,-10872,-8305,2816,-1938,-6080,-8723,-7096,-8146
-9601,2860,6697,-2602,-10858,-8319,2822,-1912,-6072,-8727,-7100,-8146
-9593,2879,6673,-2573,-10837,-8331,2829,-1885,-6063,-8732,-7105,-8148
