aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2705,-5242,2237,-5149,794,5349,1905,2471,5251,7104,3338,5051
2642,-4962,2116,-4850,765,5084,1849,2294,5118,7007,3310,4996
2581,-4603,1922,-4447,776,4769,1764,2078,4950,6880,3282,4924
2525,-4189,1670,-3966,821,4420,1653,1833,4752,6719,3258,4835
2467,-3740,1384,-3438,880,4047,1519,1568,4526,6520,3232,4727
2396,-3278,1096,-2898,929,3660,1357,1277,4270,6285,3199,4596
2322,-2799,790,-2336,984,3262,1175,970,3993,6030,3161,4446
2254,-2311,462,-1755,1059,2866,986,660,3712,5766,3126,4286
2168,-1825,144,-1183,1119,2463,781,336,3416,5490,3079,4109
2109,-1337,-216,-585,1229,2082,588,36,3137,5232,3044,3940
2053,-883,-556,-27,1336,1731,396,-248,2867,4973,3007,3772
1992,-473,-863,475,1426,1411,207,-513,2607,4716,2965,3603
1938,-106,-1150,930,1521,1130,31,-745,2370,4477,2927,3445
1891,204,-1404,1319,1610,897,-127,-941,2161,4257,2891,3295
1844,447,-1608,1625,1680,715,-267,-1101,1982,4056,2853,3154
1800,629,-1769,1854,1739,581,-384,-1221,1840,3885,2818,3028
1772,748,-1901,2017,1804,503,-469,-1286,1741,3756,2794,2927
1753,790,-1980,2086,1857,489,-521,-1301,1685,3661,2770,2847
1739,754,-2000,2058,1889,533,-541,-1267,1669,3598,2745,2783
1736,638,-1964,1934,1906,641,-523,-1178,1701,3575,2724,2742
1731,441,-1855,1702,1887,804,-479,-1048,1771,3583,2700,2719
1743,177,-1704,1394,1864,1024,-398,-867,1888,3633,2683,2722
1751,-164,-1478,981,1799,1294,-293,-648,2038,3709,2662,2745
1755,-560,-1196,490,1702,1596,-162,-399,2219,3818,2635,2785
1757,-985,-883,-42,1592,1916,-9,-127,2428,3964,2608,2846
1772,-1420,-571,-581,1494,2250,168,168,2668,4145,2588,2928
1797,-1874,-245,-1141,1397,2600,363,480,2928,4344,2572,3025
1816,-2337,103,-1722,1280,2948,567,793,3194,4553,2556,3129
1850,-2797,445,-2294,1174,3299,785,1116,3474,4776,2548,3244
1856,-3259,827,-2891,1017,3629,993,1416,3738,4988,2529,3353
1861,-3683,1186,-3444,867,3927,1202,1702,3993,5204,2513,3464
1869,-4061,1512,-3939,732,4191,1407,1972,4235,5412,2501,3575
1864,-4398,1826,-4392,584,4413,1594,2208,4449,5599,2485,3679
1850,-4675,2107,-4779,438,4584,1762,2403,4630,5761,2469,3771
1837,-4887,2338,-5083,312,4707,1909,2559,4777,5897,2452,3854
1824,-5041,2529,-5314,196,4785,2036,2676,4889,6004,2435,3924
1797,-5136,2693,-5483,74,4810,2131,2743,4961,6073,2409,3973
1763,-5161,2808,-5565,-38,4778,2199,2765,4995,6114,2382,4005
1729,-5113,2866,-5553,-128,4694,2243,2743,4990,6128,2358,4021
1689,-4990,2868,-5449,-200,4553,2257,2667,4942,6106,2331,4013
1649,-4788,2802,-5242,-241,4357,2245,2547,4851,6053,2306,3989
1588,-4521,2700,-4963,-285,4101,2194,2369,4710,5954,2274,3936
1530,-4177,2525,-4579,-290,3796,2119,2154,4532,5826,2245,3865
1481,-3776,2287,-4114,-256,3459,2020,1909,4326,5666,2223,3775
1431,-3345,2020,-3607,-212,3102,1897,1642,4094,5472,2201,3665
1366,-2900,1751,-3088,-180,2728,1747,1352,3834,5244,2171,3533
1294,-2436,1466,-2546,-145,2340,1580,1048,3555,4996,2134,3387
1226,-1964,1161,-1986,-93,1952,1406,743,3270,4739,2096,3237
1143,-1489,858,-1429,-50,1557,1219,426,2969,4469,2048,3074
1087,-1010,513,-844,45,1182,1044,132,2683,4210,2013,2919
1030,-568,189,-301,133,836,873,-147,2404,3948,1977,2760
969,-169,-102,186,206,521,702,-413,2134,3689,1936,2599
920,185,-377,627,289,251,544,-647,1888,3448,1901,2447
878,480,-618,999,368,31,401,-844,1674,3227,1870,2304
833,708,-808,1286,426,-142,273,-1008,1490,3030,1837,2172
791,875,-957,1500,474,-266,168,-1134,1338,2864,1806,2053
763,979,-1074,1643,529,-334,93,-1209,1230,2739,1781,1958
745,1007,-1143,1696,574,-340,45,-1233,1165,2647,1760,1882
733,960,-1156,1655,603,-288,22,-1210,1140,2584,1740,1822
729,838,-1116,1523,618,-178,32,-1134,1160,2557,1721,1781
724,641,-1012,1293,605,-15,68,-1016,1218,2562,1699,1756
735,380,-868,989,590,203,140,-847,1322,2612,1685,1756
742,42,-651,581,536,470,236,-643,1460,2688,1664,1773
742,-346,-378,99,449,766,353,-412,1625,2792,1637,1805
741,-761,-79,-420,351,1077,488,-160,1815,2929,1612,1856
755,-1189,220,-949,270,1406,645,115,2034,3103,1593,1931
778,-1636,534,-1501,185,1751,814,405,2272,3293,1576,2021
798,-2090,865,-2068,88,2095,988,696,2513,3489,1556,2119
834,-2544,1192,-2629,1,2445,1177,1002,2768,3696,1544,2231
842,-2998,1559,-3214,-136,2772,1354,1283,3006,3888,1518,2333
846,-3415,1905,-3756,-270,3067,1533,1546,3235,4084,1493,2437
857,-3789,2220,-4244,-390,3332,1712,1793,3451,4275,1475,2543
860,-4123,2519,-4688,-516,3559,1875,2005,3642,4444,1454,2639
861,-4401,2783,-5066,-635,3742,2023,2182,3804,4596,1433,2726
866,-4615,2997,-5361,-733,3880,2157,2329,3943,4729,1414,2808
872,-4771,3170,-5584,-820,3974,2272,2442,4050,4838,1397,2880
867,-4869,3315,-5741,-913,4016,2358,2505,4114,4910,1375,2932
857,-4897,3411,-5813,-994,4005,2420,2523,4141,4960,1354,2971
846,-4852,3451,-5791,-1057,3939,2459,2496,4132,4987,1340,2997
829,-4731,3436,-5676,-1102,3815,2470,2419,4082,4981,1327,3004
810,-4532,3355,-5459,-1121,3635,2456,2304,3995,4947,1320,2997
768,-4265,3239,-5168,-1147,3393,2407,2139,3862,4874,1307,2966
727,-3922,3053,-4776,-1137,3100,2333,1939,3695,4772,1298,2919
692,-3527,2812,-4310,-1097,2777,2235,1714,3502,4638,1294,2858
658,-3103,2542,-3801,-1045,2435,2115,1466,3286,4469,1290,2781
609,-2665,2271,-3283,-1008,2076,1965,1192,3040,4263,1275,2683
553,-2209,1985,-2742,-969,1702,1800,905,2774,4039,1256,2573
497,-1744,1680,-2183,-916,1327,1625,615,2498,3802,1238,2455
428,-1278,1379,-1629,-872,945,1435,309,2208,3551,1209,2321
386,-810,1036,-1049,-777,585,1256,25,1936,3313,1194,2195
343,-380,715,-513,-689,256,1074,-246,1673,3070,1176,2065
297,7,426,-33,-614,-42,894,-503,1418,2829,1152,1932
262,346,156,398,-532,-296,729,-731,1188,2605,1132,1807
228,630,-79,760,-458,-506,576,-927,985,2400,1114,1690
190,851,-266,1043,-403,-671,432,-1093,808,2217,1092,1579
153,1018,-418,1258,-354,-794,307,-1223,662,2059,1068,1479
130,1126,-545,1411,-294,-864,207,-1307,555,1932,1050,1397
112,1161,-620,1473,-247,-877,129,-1348,484,1835,1030,1332
96,1121,-638,1439,-220,-834,78,-1344,451,1765,1007,1282
89,1008,-606,1317,-202,-733,61,-1290,461,1731,986,1254
83,816,-509,1092,-211,-576,69,-1191,508,1725,961,1240
95,557,-372,791,-220,-360,116,-1035,602,1760,944,1250
104,220,-162,385,-266,-92,188,-843,734,1827,923,1270
111,-168,98,-92,-336,208,287,-624,895,1927,900,1305
117,-583,384,-606,-415,525,411,-384,1082,2063,880,1359
137,-1005,665,-1123,-476,854,563,-116,1297,2235,874,1439
161,-1440,958,-1657,-539,1192,730,166,1529,2424,874,1535
184,-1879,1267,-2202,-612,1529,907,450,1769,2624,875,1639
224,-2317,1565,-2738,-670,1873,1100,745,2021,2837,886,1757
240,-2755,1901,-3295,-774,2196,1282,1017,2257,3033,884,1864
259,-3159,2215,-3810,-869,2495,1465,1277,2486,3232,884,1972
285,-3523,2500,-4274,-951,2765,1641,1520,2704,3426,889,2082
300,-3846,2771,-4696,-1043,2996,1803,1730,2898,3603,891,2185
311,-4116,3013,-5055,-1133,3183,1952,1907,3067,3762,891,2282
325,-4324,3209,-5336,-1208,3325,2085,2054,3209,3904,896,2370
339,-4481,3374,-5553,-1278,3428,2194,2165,3321,4014,900,2447
342,-4587,3516,-5714,-1359,3484,2271,2227,3393,4085,895,2508
341,-4624,3613,-5791,-1431,3487,2324,2245,3426,4133,888,2554
334,-4587,3658,-5776,-1491,3432,2352,2220,3422,4160,883,2587
317,-4479,3656,-5677,-1544,3319,2352,2147,3380,4159,876,2601
302,-4296,3589,-5478,-1569,3156,2330,2037,3304,4128,871,2599
268,-4049,3489,-5207,-1600,2934,2276,1875,3182,4053,858,2573
235,-3726,3316,-4833,-1595,2661,2205,1680,3029,3957,849,2536
209,-3347,3087,-4381,-1559,2356,2115,1460,2847,3834,844,2484
185,-2939,2829,-3888,-1511,2032,2002,1219,2641,3676,840,2416
148,-2521,2571,-3387,-1479,1694,1865,954,2409,3488,823,2327
104,-2084,2298,-2863,-1444,1342,1712,676,2162,3283,804,2226
66,-1641,2004,-2323,-1393,991,1550,395,1909,3067,787,2120
14,-1195,1711,-1783,-1349,634,1371,97,1640,2838,763,1998
-12,-739,1370,-1210,-1252,291,1201,-180,1384,2622,755,1883
-40,-315,1047,-673,-1159,-27,1028,-443,1135,2404,744,1762
-74,68,754,-190,-1080,-317,860,-688,898,2190,728,1639
-99,412,475,252,-992,-569,706,-901,684,1992,715,1525
-119,699,227,628,-906,-775,567,-1080,493,1810,704,1419
-142,922,27,922,-838,-934,440,-1230,327,1646,690,1319
-166,1092,-138,1149,-776,-1053,329,-1343,194,1513,678,1232
-176,1204,-279,1313,-703,-1119,245,-1407,102,1416,671,1164
-181,1243,-368,1386,-642,-1129,185,-1428,48,1339,666,1110
-188,1208,-401,1365,-601,-1086,145,-1408,30,1284,659,1065
-188,1097,-379,1250,-572,-984,132,-1340,55,1258,653,1035
-190,907,-289,1029,-574,-827,140,-1234,112,1256,641,1016
-176,654,-162,737,-574,-616,179,-1079,213,1289,637,1019
-166,328,33,345,-607,-357,233,-895,341,1347,626,1033
-162,-49,281,-120,-668,-66,306,-686,496,1438,611,1063
-159,-449,551,-616,-735,237,404,-452,678,1567,598,1114
-140,-855,812,-1113,-779,555,527,-192,889,1735,593,1188
-111,-1278,1083,-1627,-818,889,664,81,1117,1921,594,1273
-82,-1706,1367,-2153,-866,1223,811,357,1350,2114,596,1360
-39,-2135,1648,-2675,-904,1564,973,646,1598,2315,606,1459
-24,-2564,1970,-3221,-993,1883,1126,913,1829,2503,600,1550
-10,-2956,2272,-3722,-1077,2170,1277,1166,2053,2690,595,1644
7,-3307,2546,-4175,-1152,2429,1422,1400,2267,2871,594,1740
13,-3621,2812,-4588,-1241,2648,1556,1605,2458,3034,588,1828
14,-3877,3045,-4935,-1327,2822,1677,1779,2623,3183,580,1907
21,-4072,3230,-5201,-1393,2953,1789,1924,2760,3315,575,1983
32,-4221,3386,-5408,-1456,3049,1887,2036,2871,3426,573,2052
29,-4316,3520,-5557,-1532,3096,1959,2099,2944,3506,566,2105
21,-4344,3612,-5624,-1603,3090,2009,2118,2982,3559,557,2142
12,-4303,3654,-5605,-1661,3033,2037,2095,2984,3584,547,2167
-4,-4194,3649,-5501,-1711,2922,2034,2024,2946,3577,536,2175
-15,-4016,3584,-5303,-1735,2765,2010,1915,2878,3545,532,2171
-44,-3776,3486,-5038,-1764,2553,1957,1757,2768,3479,522,2147
-69,-3461,3317,-4670,-1759,2292,1889,1569,2629,3395,518,2111
-87,-3094,3094,-4227,-1725,2000,1807,1361,2469,3283,519,2063
-102,-2704,2848,-3750,-1682,1696,1707,1131,2285,3140,519,2000
-128,-2301,2599,-3262,-1653,1375,1584,874,2073,2964,511,1916
-156,-1879,2329,-2747,-1615,1044,1445,602,1842,2770,499,1817
-182,-1450,2044,-2219,-1567,711,1298,327,1602,2570,487,1713
-225,-1012,1755,-1684,-1526,364,1140,36,1348,2359,465,1597
-243,-566,1420,-1117,-1432,33,990,-237,1106,2160,456,1488
-262,-154,1107,-593,-1347,-272,838,-498,870,1959,443,1378
-289,220,822,-118,-1273,-552,685,-746,642,1761,425,1265
-307,555,549,316,-1190,-795,542,-965,436,1579,410,1160
-322,835,308,684,-1111,-993,410,-1151,258,1413,396,1062
-340,1053,112,974,-1045,-1147,291,-1309,102,1259,377,968
-356,1216,-51,1195,-984,-1258,195,-1430,-24,1132,359,885
-362,1322,-186,1352,-914,-1318,128,-1504,-110,1040,349,818
-365,1360,-275,1425,-854,-1327,82,-1537,-161,968,340,764
-365,1328,-316,1410,-804,-1283,60,-1530,-175,918,329,719
-359,1224,-306,1306,-765,-1183,64,-1476,-147,900,320,690
-355,1043,-230,1099,-754,-1030,87,-1388,-87,905,306,669
-335,794,-115,816,-740,-819,137,-1251,17,942,295,668
-322,472,71,430,-765,-562,202,-1081,150,1002,279,678
-316,102,309,-26,-816,-277,286,-886,307,1094,260,702
-316,-290,570,-515,-877,19,389,-672,485,1214,242,742
-303,-691,829,-1011,-920,329,522,-429,690,1366,236,803
-287,-1110,1106,-1530,-969,650,670,-173,908,1532,236,876
-273,-1532,1395,-2059,-1027,970,827,87,1131,1704,237,955
-244,-1957,1682,-2586,-1074,1300,995,359,1366,1885,244,1045
-239,-2382,2005,-3133,-1167,1608,1154,609,1586,2055,238,1128
-234,-2767,2304,-3632,-1251,1885,1313,845,1799,2229,237,1214
-222,-3112,2574,-4079,-1322,2136,1467,1069,2003,2398,242,1302
-218,-3416,2827,-4480,-1399,2349,1608,1264,2185,2552,245,1385
-217,-3663,3047,-4814,-1473,2517,1738,1428,2346,2691,244,1464
-208,-3854,3223,-5074,-1529,2646,1859,1567,2488,2819,249,1538
-196,-3999,3370,-5273,-1582,2743,1963,1675,2604,2927,259,1601
-193,-4096,3500,-5421,-1649,2795,2044,1738,2683,3010,264,1646
-197,-4128,3589,-5489,-1713,2796,2105,1759,2728,3072,268,1683
-203,-4090,3629,-5470,-1765,2745,2143,1737,2739,3108,270,1708
-217,-3984,3626,-5367,-1813,2638,2156,1667,2711,3112,267,1717
-228,-3811,3566,-5176,-1840,2486,2149,1562,2651,3097,269,1714
-256,-3578,3475,-4917,-1874,2280,2110,1406,2550,3044,264,1692
-273,-3277,3313,-4559,-1869,2035,2054,1218,2422,2966,265,1661
-279,-2928,3100,-4132,-1835,1764,1979,1008,2268,2863,269,1621
-282,-2549,2855,-3661,-1788,1476,1885,781,2092,2734,272,1568
-295,-2157,2608,-3177,-1753,1173,1766,533,1893,2577,269,1495
-309,-1747,2338,-2666,-1709,860,1639,275,1681,2409,265,1416
-318,-1329,2050,-2140,-1651,547,1504,15,1462,2229,263,1328
-340,-908,1762,-1613,-1599,226,1355,-257,1230,2037,255,1229
-340,-487,1437,-1066,-1504,-75,1217,-506,1013,1858,261,1139
-350,-96,1138,-561,-1425,-359,1074,-748,798,1669,261,1045
-372,262,868,-104,-1361,-624,926,-980,590,1481,254,946
-389,581,611,311,-1291,-855,788,-1184,403,1308,250,854
-405,851,383,666,-1223,-1046,658,-1361,238,1146,245,766
-425,1063,197,947,-1168,-1196,537,-1510,94,997,232,679
-446,1225,41,1164,-1117,-1309,431,-1626,-23,871,214,599
-457,1334,-92,1323,-1054,-1376,349,-1696,-103,774,204,534
-465,1376,-180,1397,-999,-1390,287,-1724,-151,700,197,480
-471,1347,-219,1383,-955,-1352,247,-1709,-163,654,190,437
-466,1247,-211,1281,-916,-1256,235,-1644,-131,640,183,412
-466,1073,-140,1081,-904,-1112,243,-1539,-65,653,172,398
-446,835,-37,809,-883,-909,281,-1383,45,698,169,402
-433,527,136,439,-897,-662,333,-1199,181,763,163,416
-424,172,354,3,-932,-388,404,-991,339,851,153,440
-417,-205,594,-466,-972,-99,498,-762,519,970,146,481
-395,-588,824,-933,-989,201,618,-505,725,1121,149,541
-369,-986,1069,-1422,-1008,513,753,-235,946,1286,158,611
-345,-1390,1329,-1922,-1036,825,896,40,1174,1457,169,688
-306,-1799,1588,-2424,-1057,1147,1053,328,1416,1638,187,776
-289,-2212,1886,-2950,-1122,1454,1200,593,1640,1806,191,854
-264,-2594,2161,-3434,-1173,1741,1355,852,1860,1981,200,936
-231,-2938,2406,-3868,-1211,2003,1512,1102,2076,2159,218,1024
-206,-3242,2638,-4258,-1257,2229,1660,1328,2271,2321,233,1106
-180,-3496,2839,-4586,-1299,2416,1799,1528,2446,2472,250,1183
-146,-3694,2996,-4839,-1323,2568,1930,1704,2604,2609,273,1257
-110,-3843,3121,-5028,-1343,2682,2050,1849,2737,2723,295,1323
-86,-3943,3231,-5165,-1381,2752,2149,1955,2839,2814,311,1375
-63,-3982,3300,-5225,-1411,2777,2230,2026,2912,2891,329,1421
-41,-3957,3324,-5202,-1433,2754,2297,2061,2957,2951,348,1459
-29,-3864,3307,-5099,-1455,2676,2339,2052,2966,2989,364,1487
-16,-3699,3232,-4900,-1455,2548,2360,2004,2942,3003,384,1507
-25,-3473,3128,-4635,-1468,2362,2349,1905,2873,2980,397,1508
-27,-3175,2955,-4270,-1446,2132,2326,1777,2775,2934,416,1501
-20,-2828,2730,-3833,-1396,1874,2288,1629,2650,2861,438,1483
-9,-2454,2476,-3355,-1335,1602,2233,1464,2506,2763,463,1451
-9,-2072,2226,-2873,-1293,1317,2157,1278,2340,2640,482,1406
-11,-1672,1957,-2366,-1244,1021,2066,1079,2161,2504,500,1351
-13,-1267,1675,-1847,-1187,723,1971,875,1974,2365,521,1292
-29,-858,1393,-1329,-1140,416,1863,655,1775,2218,532,1223
-22,-443,1070,-784,-1044,125,1762,453,1590,2076,555,1163
-22,-60,771,-281,-962,-147,1653,258,1406,1919,569,1097
-30,284,504,168,-896,-393,1539,72,1226,1758,572,1024
-33,589,250,574,-823,-606,1428,-90,1065,1613,575,957
-40,847,28,920,-758,-785,1321,-227,923,1477,575,893
-54,1047,-148,1187,-711,-926,1217,-342,800,1351,570,832
-69,1199,-297,1394,-664,-1031,1126,-427,701,1248,564,780
-69,1300,-430,1547,-598,-1087,1061,-468,639,1175,564,744
-64,1336,-522,1619,-536,-1092,1017,-466,609,1123,569,718
-58,1302,-565,1603,-484,-1047,993,-426,611,1093,576,701
-43,1197,-561,1500,-438,-945,990,-343,648,1087,585,693
-30,1019,-497,1299,-414,-793,1004,-227,711,1099,589,691
2,781,-404,1032,-379,-585,1051,-62,818,1144,601,707
26,475,-245,669,-378,-337,1116,135,952,1209,608,732
45,123,-41,241,-396,-60,1197,358,1111,1306,612,767
65,-250,180,-216,-414,231,1295,602,1292,1434,619,817
99,-629,393,-673,-408,536,1414,873,1501,1594,636,884
138,-1025,620,-1151,-404,853,1549,1161,1729,1768,659,960
176,-1426,859,-1640,-405,1172,1694,1457,1966,1951,684,1042
230,-1832,1098,-2129,-397,1502,1853,1766,2215,2143,718,1136
257,-2243,1381,-2647,-441,1814,2008,2057,2451,2326,739,1225
287,-2622,1643,-3123,-476,2103,2170,2340,2680,2513,765,1317
323,-2965,1880,-3553,-501,2368,2334,2611,2898,2695,793,1409
354,-3274,2107,-3946,-536,2603,2488,2851,3096,2863,818,1493
383,-3533,2306,-4277,-569,2799,2630,3060,3276,3022,844,1575
419,-3737,2461,-4534,-585,2958,2762,3242,3437,3171,875,1656
461,-3896,2588,-4732,-598,3087,2881,3393,3575,3307,910,1732
494,-4004,2693,-4872,-622,3173,2980,3502,3681,3416,942,1798
527,-4047,2754,-4929,-638,3210,3064,3573,3758,3512,972,1858
559,-4025,2768,-4901,-643,3199,3134,3605,3806,3589,1003,1913
586,-3938,2739,-4793,-644,3140,3184,3595,3822,3642,1034,1958
617,-3784,2654,-4594,-624,3034,3218,3557,3813,3677,1071,1998
629,-3571,2542,-4331,-618,2875,3223,3479,3769,3684,1101,2023
648,-3289,2364,-3970,-578,2672,3213,3379,3702,3672,1137,2041
674,-2959,2137,-3541,-516,2442,3188,3265,3615,3638,1177,2050
702,-2607,1890,-3079,-449,2197,3144,3138,3511,3581,1220,2050
721,-2241,1638,-2603,-395,1937,3078,2994,3389,3499,1259,2037
742,-1854,1361,-2095,-328,1666,2999,2848,3258,3415,1301,2019
766,-1459,1066,-1571,-249,1393,2913,2708,3129,3334,1348,1998
783,-1056,761,-1038,-167,1113,2816,2565,2995,3253,1394,1972
832,-652,411,-478,-29,855,2729,2451,2882,3189,1457,1960
884,-282,79,41,106,627,2636,2352,2781,3122,1520,1947
938,48,-234,515,240,430,2539,2265,2691,3060,1581,1934
1006,340,-541,951,392,271,2448,2205,2625,3017,1653,1932
1080,579,-821,1324,547,157,2364,2173,2587,2993,1735,1940
1155,759,-1064,1625,695,87,2287,2161,2572,2984,1819,1954
1239,891,-1288,1871,856,59,2227,2173,2584,3004,1907,1981
1341,969,-1498,2062,1040,84,2188,2218,2635,3056,2006,2027
1450,983,-1670,2174,1223,160,2161,2290,2716,3128,2111,2083
1561,930,-1798,2203,1401,287,2142,2391,2826,3221,2217,2148
1683,806,-1881,2144,1575,471,2138,2524,2972,3341,2328,2229
1804,607,-1906,1988,1730,708,2145,2679,3145,3479,2435,2316
1945,347,-1901,1764,1896,1002,2174,2873,3358,3646,2553,2422
2082,11,-1827,1436,2029,1344,2207,3089,3595,3827,2664,2534
2215,-370,-1710,1045,2145,1716,2245,3319,3853,4036,2772,2656
2354,-773,-1582,627,2269,2107,2298,3565,4135,4279,2887,2793
2516,-1191,-1462,204,2422,2521,2377,3842,4452,4561,3019,2950
2687,-1628,-1329,-243,2579,2954,2472,4141,4795,4865,3161,3121
2862,-2071,-1188,-698,2735,3392,2584,4460,5155,5187,3312,3305
3053,-2522,-1046,-1157,2900,3844,2718,4809,5539,5528,3479,3505
3227,-2978,-869,-1638,3025,4284,2854,5149,5918,5863,3639,3700
3411,-3402,-719,-2074,3169,4706,3004,5490,6300,6204,3809,3901
3601,-3791,-593,-2464,3323,5105,3165,5826,6680,6547,3985,4108
3785,-4141,-481,-2811,3469,5470,3325,6143,7047,6878,4160,4313
3972,-4442,-401,-3094,3624,5800,3486,6439,7403,7203,4339,4519
4173,-4695,-363,-3308,3798,6102,3648,6714,7751,7523,4526,4728
4381,-4908,-350,-3468,3975,6379,3798,6959,8080,7828,4714,4933
4585,-5076,-357,-3574,4143,6618,3925,7163,8376,8110,4898,5127
4795,-5190,-403,-3608,4319,6821,4039,7335,8651,8385,5083,5316
5007,-5246,-490,-3566,4504,6983,4144,7476,8906,8650,5271,5499
5218,-5242,-618,-3446,4695,7101,4234,7585,9132,8894,5458,5670
5435,-5177,-797,-3243,4905,7180,4307,7668,9334,9121,5650,5834
5634,-5055,-1004,-2974,5102,7205,4351,7704,9501,9314,5832,5982
5838,-4862,-1277,-2608,5331,7186,4380,7715,9646,9482,6019,6124
6047,-4624,-1591,-2179,5575,7139,4396,7711,9772,9627,6209,6258
6255,-4364,-1923,-1720,5819,7076,4396,7685,9877,9745,6396,6377
6445,-4092,-2247,-1255,6037,6994,4375,7630,9955,9830,6568,6476
6630,-3803,-2587,-767,6256,6898,4346,7555,10019,9901,6736,6564
6809,-3508,-2933,-272,6472,6796,4311,7463,10072,9956,6901,6643
6969,-3201,-3281,229,6676,6674,4262,7340,10102,9992,7054,6707
7144,-2885,-3665,757,6919,6560,4213,7217,10135,10025,7212,6773
7305,-2595,-4023,1244,7143,6457,4153,7081,10157,10041,7358,6827
7451,-2334,-4355,1687,7347,6366,4085,6940,10173,10050,7491,6873
7597,-2105,-4672,2091,7555,6302,4023,6803,10199,10058,7618,6919
7737,-1921,-4959,2436,7754,6267,3961,6661,10229,10063,7737,6961
7864,-1788,-5203,2707,7932,6261,3896,6508,10259,10070,7843,6999
7985,-1698,-5419,2921,8107,6285,3834,6347,10299,10088,7945,7039
8116,-1657,-5617,3080,8297,6352,3782,6184,10355,10116,8047,7084
8246,-1677,-5773,3158,8478,6462,3733,6014,10424,10147,8143,7129
8370,-1759,-5881,3153,8644,6614,3690,5846,10511,10189,8235,7178
8493,-1903,-5943,3065,8800,6809,3657,5696,10622,10256,8324,7236
8606,-2111,-5946,2887,8930,7044,3629,5566,10753,10343,8406,7297
8731,-2375,-5919,2643,9066,7325,3621,5480,10923,10461,8492,7371
8842,-2701,-5826,2307,9166,7640,3618,5426,11117,10593,8571,7446
8942,-3064,-5692,1912,9245,7973,3627,5405,11338,10752,8646,7528
9037,-3445,-5540,1490,9323,8316,3648,5411,11583,10944,8723,7618
9146,-3827,-5402,1073,9428,8669,3676,5440,11852,11163,8811,7721
9256,-4221,-5249,639,9531,9028,3694,5475,12133,11393,8903,7831
9364,-4619,-5086,195,9629,9388,3704,5509,12418,11631,8999,7945
9483,-5022,-4920,-251,9732,9757,3714,5550,12709,11871,9101,8065
9579,-5429,-4716,-722,9791,10111,3707,5573,12987,12099,9187,8173
9681,-5808,-4531,-1154,9861,10447,3694,5590,13263,12337,9275,8287
9786,-6154,-4366,-1544,9936,10759,3664,5590,13526,12574,9366,8405
9882,-6466,-4207,-1899,9997,11039,3606,5548,13760,12795,9452,8517
9978,-6731,-4076,-2194,10061,11285,3521,5455,13957,13000,9532,8627
10080,-6944,-3982,-2419,10137,11495,3403,5307,14119,13180,9612,8735
10176,-7110,-3908,-2590,10204,11668,3238,5095,14236,13325,9687,8835
10255,-7228,-3845,-2709,10246,11792,3018,4807,14299,13433,9749,8920
10326,-7284,-3815,-2754,10284,11867,2743,4447,14311,13519,9806,8998
